"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"19.01.2020 01:00 - 19.01.2020 02:00","4404","4321"
"19.01.2020 02:00 - 19.01.2020 03:00","4327","4269"
"19.01.2020 03:00 - 19.01.2020 04:00","4293","4238"
"19.01.2020 04:00 - 19.01.2020 05:00","4317","4305"
"19.01.2020 05:00 - 19.01.2020 06:00","4438","4412"
"19.01.2020 06:00 - 19.01.2020 07:00","4669","4613"
"19.01.2020 07:00 - 19.01.2020 08:00","5074","5083"
"19.01.2020 08:00 - 19.01.2020 09:00","5453","5526"
"19.01.2020 09:00 - 19.01.2020 10:00","5647","5694"
"19.01.2020 10:00 - 19.01.2020 11:00","5687","5770"
"19.01.2020 11:00 - 19.01.2020 12:00","5707","5822"
"19.01.2020 12:00 - 19.01.2020 13:00","5565","5728"
"19.01.2020 13:00 - 19.01.2020 14:00","5391","5611"
"19.01.2020 14:00 - 19.01.2020 15:00","5382","5628"
"19.01.2020 15:00 - 19.01.2020 16:00","5581","5802"
"19.01.2020 16:00 - 19.01.2020 17:00","6040","6169"
"19.01.2020 17:00 - 19.01.2020 18:00","6268","6395"
"19.01.2020 18:00 - 19.01.2020 19:00","6171","6267"
"19.01.2020 19:00 - 19.01.2020 20:00","5931","6030"
"19.01.2020 20:00 - 19.01.2020 21:00","5651","5691"
"19.01.2020 21:00 - 19.01.2020 22:00","5378","5394"
"19.01.2020 22:00 - 19.01.2020 23:00","5029","5036"
"19.01.2020 23:00 - 20.01.2020 00:00","4752","4687"
"20.01.2020 00:00 - 20.01.2020 01:00","4505","4456"
"20.01.2020 01:00 - 20.01.2020 02:00","4396","4342"
"20.01.2020 02:00 - 20.01.2020 03:00","4316","4303"
"20.01.2020 03:00 - 20.01.2020 04:00","4360","4363"
"20.01.2020 04:00 - 20.01.2020 05:00","4560","4554"
"20.01.2020 05:00 - 20.01.2020 06:00","5075","5100"
"20.01.2020 06:00 - 20.01.2020 07:00","5636","5689"
"20.01.2020 07:00 - 20.01.2020 08:00","6037","6115"
"20.01.2020 08:00 - 20.01.2020 09:00","6175","6357"
"20.01.2020 09:00 - 20.01.2020 10:00","6059","6269"
"20.01.2020 10:00 - 20.01.2020 11:00","5949","6157"
"20.01.2020 11:00 - 20.01.2020 12:00","5836","6050"
"20.01.2020 12:00 - 20.01.2020 13:00","5818","6023"
"20.01.2020 13:00 - 20.01.2020 14:00","5774","5937"
"20.01.2020 14:00 - 20.01.2020 15:00","5790","5943"
"20.01.2020 15:00 - 20.01.2020 16:00","5889","5988"
"20.01.2020 16:00 - 20.01.2020 17:00","6160","6167"
"20.01.2020 17:00 - 20.01.2020 18:00","6454","6514"
"20.01.2020 18:00 - 20.01.2020 19:00","6408","6507"
"20.01.2020 19:00 - 20.01.2020 20:00","6134","6245"
"20.01.2020 20:00 - 20.01.2020 21:00","5847","5996"
"20.01.2020 21:00 - 20.01.2020 22:00","5544","5746"
"20.01.2020 22:00 - 20.01.2020 23:00","5134","5289"
"20.01.2020 23:00 - 21.01.2020 00:00","N/A","4934"
"21.01.2020 00:00 - 21.01.2020 01:00","N/A","4700"
"21.01.2020 01:00 - 21.01.2020 02:00","N/A","4600"
"21.01.2020 02:00 - 21.01.2020 03:00","N/A","4560"
"21.01.2020 03:00 - 21.01.2020 04:00","N/A","4618"
"21.01.2020 04:00 - 21.01.2020 05:00","N/A","4776"
"21.01.2020 05:00 - 21.01.2020 06:00","N/A","5340"
"21.01.2020 06:00 - 21.01.2020 07:00","N/A","5929"
"21.01.2020 07:00 - 21.01.2020 08:00","N/A","6344"
"21.01.2020 08:00 - 21.01.2020 09:00","N/A","6419"
"21.01.2020 09:00 - 21.01.2020 10:00","N/A","6257"
"21.01.2020 10:00 - 21.01.2020 11:00","N/A","6108"
"21.01.2020 11:00 - 21.01.2020 12:00","N/A","5939"
"21.01.2020 12:00 - 21.01.2020 13:00","N/A","5829"
"21.01.2020 13:00 - 21.01.2020 14:00","N/A","5728"
"21.01.2020 14:00 - 21.01.2020 15:00","N/A","5730"
"21.01.2020 15:00 - 21.01.2020 16:00","N/A","5810"
"21.01.2020 16:00 - 21.01.2020 17:00","N/A","6149"
"21.01.2020 17:00 - 21.01.2020 18:00","N/A","6566"
"21.01.2020 18:00 - 21.01.2020 19:00","N/A","6545"
"21.01.2020 19:00 - 21.01.2020 20:00","N/A","6327"
"21.01.2020 20:00 - 21.01.2020 21:00","N/A","6090"
"21.01.2020 21:00 - 21.01.2020 22:00","N/A","5800"
"21.01.2020 22:00 - 21.01.2020 23:00","N/A","5395"
"21.01.2020 23:00 - 22.01.2020 00:00","4938","5032"
"22.01.2020 00:00 - 22.01.2020 01:00","4699","4779"
"22.01.2020 01:00 - 22.01.2020 02:00","4577","4658"
"22.01.2020 02:00 - 22.01.2020 03:00","4558","4626"
"22.01.2020 03:00 - 22.01.2020 04:00","4609","4683"
"22.01.2020 04:00 - 22.01.2020 05:00","4778","4868"
"22.01.2020 05:00 - 22.01.2020 06:00","5273","5397"
"22.01.2020 06:00 - 22.01.2020 07:00","5827","5992"
"22.01.2020 07:00 - 22.01.2020 08:00","6164","6361"
"22.01.2020 08:00 - 22.01.2020 09:00","6303","6397"
"22.01.2020 09:00 - 22.01.2020 10:00","6171","6164"
"22.01.2020 10:00 - 22.01.2020 11:00","6056","5958"
"22.01.2020 11:00 - 22.01.2020 12:00","5935","5762"
"22.01.2020 12:00 - 22.01.2020 13:00","5860","5623"
"22.01.2020 13:00 - 22.01.2020 14:00","5780","5524"
"22.01.2020 14:00 - 22.01.2020 15:00","5809","5514"
"22.01.2020 15:00 - 22.01.2020 16:00","5905","5606"
"22.01.2020 16:00 - 22.01.2020 17:00","6214","5963"
"22.01.2020 17:00 - 22.01.2020 18:00","6541","6387"
"22.01.2020 18:00 - 22.01.2020 19:00","6529","6425"
"22.01.2020 19:00 - 22.01.2020 20:00","6225","6185"
"22.01.2020 20:00 - 22.01.2020 21:00","5940","5912"
"22.01.2020 21:00 - 22.01.2020 22:00","5648","5627"
"22.01.2020 22:00 - 22.01.2020 23:00","5219","5197"
"22.01.2020 23:00 - 23.01.2020 00:00","4955","4827"
"23.01.2020 00:00 - 23.01.2020 01:00","4731","4591"
"23.01.2020 01:00 - 23.01.2020 02:00","4625","4424"
"23.01.2020 02:00 - 23.01.2020 03:00","4603","4379"
"23.01.2020 03:00 - 23.01.2020 04:00","4654","4435"
"23.01.2020 04:00 - 23.01.2020 05:00","4824","4647"
"23.01.2020 05:00 - 23.01.2020 06:00","5332","5120"
"23.01.2020 06:00 - 23.01.2020 07:00","5895","5689"
"23.01.2020 07:00 - 23.01.2020 08:00","6240","6100"
"23.01.2020 08:00 - 23.01.2020 09:00","6360","6190"
"23.01.2020 09:00 - 23.01.2020 10:00","6182","6050"
"23.01.2020 10:00 - 23.01.2020 11:00","6022","5925"
"23.01.2020 11:00 - 23.01.2020 12:00","5859","5738"
"23.01.2020 12:00 - 23.01.2020 13:00","5756","5628"
"23.01.2020 13:00 - 23.01.2020 14:00","5658","5534"
"23.01.2020 14:00 - 23.01.2020 15:00","5702","5563"
"23.01.2020 15:00 - 23.01.2020 16:00","5814","5644"
"23.01.2020 16:00 - 23.01.2020 17:00","6188","5957"
"23.01.2020 17:00 - 23.01.2020 18:00","6595","6434"
"23.01.2020 18:00 - 23.01.2020 19:00","6566","6451"
"23.01.2020 19:00 - 23.01.2020 20:00","6305","6207"
"23.01.2020 20:00 - 23.01.2020 21:00","6042","5947"
"23.01.2020 21:00 - 23.01.2020 22:00","5766","5693"
"23.01.2020 22:00 - 23.01.2020 23:00","5364","5306"
"23.01.2020 23:00 - 24.01.2020 00:00","4885","4902"
"24.01.2020 00:00 - 24.01.2020 01:00","4589","4674"
"24.01.2020 01:00 - 24.01.2020 02:00","4450","4577"
"24.01.2020 02:00 - 24.01.2020 03:00","4421","4544"
"24.01.2020 03:00 - 24.01.2020 04:00","4473","4611"
"24.01.2020 04:00 - 24.01.2020 05:00","4648","4790"
"24.01.2020 05:00 - 24.01.2020 06:00","5159","5354"
"24.01.2020 06:00 - 24.01.2020 07:00","5729","5944"
"24.01.2020 07:00 - 24.01.2020 08:00","6074","6329"
"24.01.2020 08:00 - 24.01.2020 09:00","6174","6372"
"24.01.2020 09:00 - 24.01.2020 10:00","5983","6139"
"24.01.2020 10:00 - 24.01.2020 11:00","5819","5931"
"24.01.2020 11:00 - 24.01.2020 12:00","5656","5731"
"24.01.2020 12:00 - 24.01.2020 13:00","5553","5605"
"24.01.2020 13:00 - 24.01.2020 14:00","5462","5501"
"24.01.2020 14:00 - 24.01.2020 15:00","5505","5486"
"24.01.2020 15:00 - 24.01.2020 16:00","5624","5586"
"24.01.2020 16:00 - 24.01.2020 17:00","6004","5899"
"24.01.2020 17:00 - 24.01.2020 18:00","6340","6348"
"24.01.2020 18:00 - 24.01.2020 19:00","6350","6333"
"24.01.2020 19:00 - 24.01.2020 20:00","6155","6061"
"24.01.2020 20:00 - 24.01.2020 21:00","5890","5801"
"24.01.2020 21:00 - 24.01.2020 22:00","5613","5581"
"24.01.2020 22:00 - 24.01.2020 23:00","5210","5215"
"24.01.2020 23:00 - 25.01.2020 00:00","4769","4902"
"25.01.2020 00:00 - 25.01.2020 01:00","4562","4698"
"25.01.2020 01:00 - 25.01.2020 02:00","4428","4555"
"25.01.2020 02:00 - 25.01.2020 03:00","4390","4485"
"25.01.2020 03:00 - 25.01.2020 04:00","4392","4490"
"25.01.2020 04:00 - 25.01.2020 05:00","4430","4598"
"25.01.2020 05:00 - 25.01.2020 06:00","4608","4777"
"25.01.2020 06:00 - 25.01.2020 07:00","4909","5098"
"25.01.2020 07:00 - 25.01.2020 08:00","5390","5631"
"25.01.2020 08:00 - 25.01.2020 09:00","5777","5852"
"25.01.2020 09:00 - 25.01.2020 10:00","5853","5716"
"25.01.2020 10:00 - 25.01.2020 11:00","5767","5500"
"25.01.2020 11:00 - 25.01.2020 12:00","5626","5331"
"25.01.2020 12:00 - 25.01.2020 13:00","5363","5116"
"25.01.2020 13:00 - 25.01.2020 14:00","5113","4935"
"25.01.2020 14:00 - 25.01.2020 15:00","5052","4887"
"25.01.2020 15:00 - 25.01.2020 16:00","5292","5029"
"25.01.2020 16:00 - 25.01.2020 17:00","5762","5487"
"25.01.2020 17:00 - 25.01.2020 18:00","5987","5896"
"25.01.2020 18:00 - 25.01.2020 19:00","6003","5797"
"25.01.2020 19:00 - 25.01.2020 20:00","5639","5561"
"25.01.2020 20:00 - 25.01.2020 21:00","5347","5295"
"25.01.2020 21:00 - 25.01.2020 22:00","5187","5113"
"25.01.2020 22:00 - 25.01.2020 23:00","4906","4838"
"25.01.2020 23:00 - 26.01.2020 00:00","4561","4568"
"26.01.2020 00:00 - 26.01.2020 01:00","4381","4321"
"26.01.2020 01:00 - 26.01.2020 02:00","4259","4217"
"26.01.2020 02:00 - 26.01.2020 03:00","4210","4167"
"26.01.2020 03:00 - 26.01.2020 04:00","4184","4168"
"26.01.2020 04:00 - 26.01.2020 05:00","4250","4224"
"26.01.2020 05:00 - 26.01.2020 06:00","4351","4342"
"26.01.2020 06:00 - 26.01.2020 07:00","4532","4585"
"26.01.2020 07:00 - 26.01.2020 08:00","4951","5069"
"26.01.2020 08:00 - 26.01.2020 09:00","5345","5361"
"26.01.2020 09:00 - 26.01.2020 10:00","5491","5353"
"26.01.2020 10:00 - 26.01.2020 11:00","5561","5181"
"26.01.2020 11:00 - 26.01.2020 12:00","5605","5048"
"26.01.2020 12:00 - 26.01.2020 13:00","5286","4880"
"26.01.2020 13:00 - 26.01.2020 14:00","4875","4716"
"26.01.2020 14:00 - 26.01.2020 15:00","4908","4725"
"26.01.2020 15:00 - 26.01.2020 16:00","5200","4928"
"26.01.2020 16:00 - 26.01.2020 17:00","5766","5487"
"26.01.2020 17:00 - 26.01.2020 18:00","6099","5917"
"26.01.2020 18:00 - 26.01.2020 19:00","6125","5826"
"26.01.2020 19:00 - 26.01.2020 20:00","5752","5591"
"26.01.2020 20:00 - 26.01.2020 21:00","5434","5284"
"26.01.2020 21:00 - 26.01.2020 22:00","5142","5039"
"26.01.2020 22:00 - 26.01.2020 23:00","4792","4676"
"26.01.2020 23:00 - 27.01.2020 00:00","4514","4322"
"27.01.2020 00:00 - 27.01.2020 01:00","4394","4093"
"27.01.2020 01:00 - 27.01.2020 02:00","4343","4004"
"27.01.2020 02:00 - 27.01.2020 03:00","4327","3959"
"27.01.2020 03:00 - 27.01.2020 04:00","4374","4021"
"27.01.2020 04:00 - 27.01.2020 05:00","4532","4205"
"27.01.2020 05:00 - 27.01.2020 06:00","4973","4702"
"27.01.2020 06:00 - 27.01.2020 07:00","5436","5256"
"27.01.2020 07:00 - 27.01.2020 08:00","5776","5763"
"27.01.2020 08:00 - 27.01.2020 09:00","5956","5929"
"27.01.2020 09:00 - 27.01.2020 10:00","5736","5824"
"27.01.2020 10:00 - 27.01.2020 11:00","5486","5717"
"27.01.2020 11:00 - 27.01.2020 12:00","5191","5576"
"27.01.2020 12:00 - 27.01.2020 13:00","5099","5542"
"27.01.2020 13:00 - 27.01.2020 14:00","4968","5469"
"27.01.2020 14:00 - 27.01.2020 15:00","5024","5522"
"27.01.2020 15:00 - 27.01.2020 16:00","5139","5572"
"27.01.2020 16:00 - 27.01.2020 17:00","5388","5737"
"27.01.2020 17:00 - 27.01.2020 18:00","5850","5990"
"27.01.2020 18:00 - 27.01.2020 19:00","5839","5918"
"27.01.2020 19:00 - 27.01.2020 20:00","5589","5622"
"27.01.2020 20:00 - 27.01.2020 21:00","5311","5368"
"27.01.2020 21:00 - 27.01.2020 22:00","5051","5141"
"27.01.2020 22:00 - 27.01.2020 23:00","4602","4751"
"27.01.2020 23:00 - 28.01.2020 00:00","4459","4422"
"28.01.2020 00:00 - 28.01.2020 01:00","4330","4195"
"28.01.2020 01:00 - 28.01.2020 02:00","4270","4090"
"28.01.2020 02:00 - 28.01.2020 03:00","4253","4069"
"28.01.2020 03:00 - 28.01.2020 04:00","4302","4107"
"28.01.2020 04:00 - 28.01.2020 05:00","4463","4255"
"28.01.2020 05:00 - 28.01.2020 06:00","4910","4710"
"28.01.2020 06:00 - 28.01.2020 07:00","5401","5236"
"28.01.2020 07:00 - 28.01.2020 08:00","5713","5633"
"28.01.2020 08:00 - 28.01.2020 09:00","5752","5693"
"28.01.2020 09:00 - 28.01.2020 10:00","5512","5526"
"28.01.2020 10:00 - 28.01.2020 11:00","5327","5372"
"28.01.2020 11:00 - 28.01.2020 12:00","5125","5196"
"28.01.2020 12:00 - 28.01.2020 13:00","4996","5112"
"28.01.2020 13:00 - 28.01.2020 14:00","4911","4974"
"28.01.2020 14:00 - 28.01.2020 15:00","4964","4966"
"28.01.2020 15:00 - 28.01.2020 16:00","5091","5040"
"28.01.2020 16:00 - 28.01.2020 17:00","5460","5297"
"28.01.2020 17:00 - 28.01.2020 18:00","5918","5749"
"28.01.2020 18:00 - 28.01.2020 19:00","5894","5746"
"28.01.2020 19:00 - 28.01.2020 20:00","5628","5505"
"28.01.2020 20:00 - 28.01.2020 21:00","5359","5255"
"28.01.2020 21:00 - 28.01.2020 22:00","5103","5036"
"28.01.2020 22:00 - 28.01.2020 23:00","4705","4663"
"28.01.2020 23:00 - 29.01.2020 00:00","4450","4310"
"29.01.2020 00:00 - 29.01.2020 01:00","4322","4089"
"29.01.2020 01:00 - 29.01.2020 02:00","4262","3989"
"29.01.2020 02:00 - 29.01.2020 03:00","4245","3969"
"29.01.2020 03:00 - 29.01.2020 04:00","4294","4013"
"29.01.2020 04:00 - 29.01.2020 05:00","4455","4152"
"29.01.2020 05:00 - 29.01.2020 06:00","4901","4557"
"29.01.2020 06:00 - 29.01.2020 07:00","5393","5014"
"29.01.2020 07:00 - 29.01.2020 08:00","5705","5460"
"29.01.2020 08:00 - 29.01.2020 09:00","5743","5710"
"29.01.2020 09:00 - 29.01.2020 10:00","5504","5670"
"29.01.2020 10:00 - 29.01.2020 11:00","5318","5644"
"29.01.2020 11:00 - 29.01.2020 12:00","5117","5502"
"29.01.2020 12:00 - 29.01.2020 13:00","4987","5409"
"29.01.2020 13:00 - 29.01.2020 14:00","4902","5297"
"29.01.2020 14:00 - 29.01.2020 15:00","4955","5257"
"29.01.2020 15:00 - 29.01.2020 16:00","5082","5340"
"29.01.2020 16:00 - 29.01.2020 17:00","5451","5537"
"29.01.2020 17:00 - 29.01.2020 18:00","5908","5890"
"29.01.2020 18:00 - 29.01.2020 19:00","5884","5848"
"29.01.2020 19:00 - 29.01.2020 20:00","5619","5607"
"29.01.2020 20:00 - 29.01.2020 21:00","5350","5366"
"29.01.2020 21:00 - 29.01.2020 22:00","5094","5210"
"29.01.2020 22:00 - 29.01.2020 23:00","4695","4850"
"29.01.2020 23:00 - 30.01.2020 00:00","4382","4463"
"30.01.2020 00:00 - 30.01.2020 01:00","4171","4228"
"30.01.2020 01:00 - 30.01.2020 02:00","4075","4104"
"30.01.2020 02:00 - 30.01.2020 03:00","4045","4060"
"30.01.2020 03:00 - 30.01.2020 04:00","4101","4060"
"30.01.2020 04:00 - 30.01.2020 05:00","4283","4232"
"30.01.2020 05:00 - 30.01.2020 06:00","4784","4707"
"30.01.2020 06:00 - 30.01.2020 07:00","5347","5169"
"30.01.2020 07:00 - 30.01.2020 08:00","5702","5591"
"30.01.2020 08:00 - 30.01.2020 09:00","5715","5673"
"30.01.2020 09:00 - 30.01.2020 10:00","5514","5595"
"30.01.2020 10:00 - 30.01.2020 11:00","5356","5546"
"30.01.2020 11:00 - 30.01.2020 12:00","5184","5474"
"30.01.2020 12:00 - 30.01.2020 13:00","5083","5411"
"30.01.2020 13:00 - 30.01.2020 14:00","5017","5301"
"30.01.2020 14:00 - 30.01.2020 15:00","5067","5257"
"30.01.2020 15:00 - 30.01.2020 16:00","5177","5304"
"30.01.2020 16:00 - 30.01.2020 17:00","5485","5529"
"30.01.2020 17:00 - 30.01.2020 18:00","5893","5962"
"30.01.2020 18:00 - 30.01.2020 19:00","5890","5941"
"30.01.2020 19:00 - 30.01.2020 20:00","5656","5736"
"30.01.2020 20:00 - 30.01.2020 21:00","5404","5484"
"30.01.2020 21:00 - 30.01.2020 22:00","5161","5283"
"30.01.2020 22:00 - 30.01.2020 23:00","4789","4899"
"30.01.2020 23:00 - 31.01.2020 00:00","4427","4573"
"31.01.2020 00:00 - 31.01.2020 01:00","4169","4356"
"31.01.2020 01:00 - 31.01.2020 02:00","4053","4246"
"31.01.2020 02:00 - 31.01.2020 03:00","4018","4210"
"31.01.2020 03:00 - 31.01.2020 04:00","4071","4265"
"31.01.2020 04:00 - 31.01.2020 05:00","4246","4416"
"31.01.2020 05:00 - 31.01.2020 06:00","4730","4841"
"31.01.2020 06:00 - 31.01.2020 07:00","5274","5333"
"31.01.2020 07:00 - 31.01.2020 08:00","5637","5733"
"31.01.2020 08:00 - 31.01.2020 09:00","5686","5767"
"31.01.2020 09:00 - 31.01.2020 10:00","5587","5596"
"31.01.2020 10:00 - 31.01.2020 11:00","5513","5422"
"31.01.2020 11:00 - 31.01.2020 12:00","5418","5234"
"31.01.2020 12:00 - 31.01.2020 13:00","5361","5163"
"31.01.2020 13:00 - 31.01.2020 14:00","5319","5049"
"31.01.2020 14:00 - 31.01.2020 15:00","5351","5020"
"31.01.2020 15:00 - 31.01.2020 16:00","5440","5068"
"31.01.2020 16:00 - 31.01.2020 17:00","5669","5327"
"31.01.2020 17:00 - 31.01.2020 18:00","5987","5702"
"31.01.2020 18:00 - 31.01.2020 19:00","5979","5686"
"31.01.2020 19:00 - 31.01.2020 20:00","5753","5457"
"31.01.2020 20:00 - 31.01.2020 21:00","5512","5196"
"31.01.2020 21:00 - 31.01.2020 22:00","5290","5038"
"31.01.2020 22:00 - 31.01.2020 23:00","4937","4724"
"31.01.2020 23:00 - 01.02.2020 00:00","4260","4420"
"01.02.2020 00:00 - 01.02.2020 01:00","4026","4168"
"01.02.2020 01:00 - 01.02.2020 02:00","3882","4021"
"01.02.2020 02:00 - 01.02.2020 03:00","3803","3936"
"01.02.2020 03:00 - 01.02.2020 04:00","3803","3919"
"01.02.2020 04:00 - 01.02.2020 05:00","3920","3965"
"01.02.2020 05:00 - 01.02.2020 06:00","4097","4090"
"01.02.2020 06:00 - 01.02.2020 07:00","4469","4360"
"01.02.2020 07:00 - 01.02.2020 08:00","4973","4822"
"01.02.2020 08:00 - 01.02.2020 09:00","5149","5053"
"01.02.2020 09:00 - 01.02.2020 10:00","5079","4944"
"01.02.2020 10:00 - 01.02.2020 11:00","4986","4775"
"01.02.2020 11:00 - 01.02.2020 12:00","4908","4693"
"01.02.2020 12:00 - 01.02.2020 13:00","4830","4492"
"01.02.2020 13:00 - 01.02.2020 14:00","4770","4321"
"01.02.2020 14:00 - 01.02.2020 15:00","4772","4288"
"01.02.2020 15:00 - 01.02.2020 16:00","4902","4390"
"01.02.2020 16:00 - 01.02.2020 17:00","5232","4756"
"01.02.2020 17:00 - 01.02.2020 18:00","5529","5285"
"01.02.2020 18:00 - 01.02.2020 19:00","5438","5242"
"01.02.2020 19:00 - 01.02.2020 20:00","5228","4997"
"01.02.2020 20:00 - 01.02.2020 21:00","4993","4795"
"01.02.2020 21:00 - 01.02.2020 22:00","4834","4651"
"01.02.2020 22:00 - 01.02.2020 23:00","4581","4359"
"01.02.2020 23:00 - 02.02.2020 00:00","4191","4072"
"02.02.2020 00:00 - 02.02.2020 01:00","4028","3860"
"02.02.2020 01:00 - 02.02.2020 02:00","3964","3773"
"02.02.2020 02:00 - 02.02.2020 03:00","3923","3711"
"02.02.2020 03:00 - 02.02.2020 04:00","3932","3722"
"02.02.2020 04:00 - 02.02.2020 05:00","3995","3761"
"02.02.2020 05:00 - 02.02.2020 06:00","4091","3892"
"02.02.2020 06:00 - 02.02.2020 07:00","4302","4109"
"02.02.2020 07:00 - 02.02.2020 08:00","4704","4437"
"02.02.2020 08:00 - 02.02.2020 09:00","4904","4531"
"02.02.2020 09:00 - 02.02.2020 10:00","4879","4392"
"02.02.2020 10:00 - 02.02.2020 11:00","4639","4213"
"02.02.2020 11:00 - 02.02.2020 12:00","4484","4164"
"02.02.2020 12:00 - 02.02.2020 13:00","4357","4075"
"02.02.2020 13:00 - 02.02.2020 14:00","4201","4029"
"02.02.2020 14:00 - 02.02.2020 15:00","4248","4129"
"02.02.2020 15:00 - 02.02.2020 16:00","4432","4394"
"02.02.2020 16:00 - 02.02.2020 17:00","4875","4826"
"02.02.2020 17:00 - 02.02.2020 18:00","5215","5395"
"02.02.2020 18:00 - 02.02.2020 19:00","5142","5340"
"02.02.2020 19:00 - 02.02.2020 20:00","4967","5114"
"02.02.2020 20:00 - 02.02.2020 21:00","4735","4804"
"02.02.2020 21:00 - 02.02.2020 22:00","4555","4581"
"02.02.2020 22:00 - 02.02.2020 23:00","4277","4236"
"02.02.2020 23:00 - 03.02.2020 00:00","4080","3999"
"03.02.2020 00:00 - 03.02.2020 01:00","3845","3785"
"03.02.2020 01:00 - 03.02.2020 02:00","3766","3687"
"03.02.2020 02:00 - 03.02.2020 03:00","3710","3650"
"03.02.2020 03:00 - 03.02.2020 04:00","3748","3696"
"03.02.2020 04:00 - 03.02.2020 05:00","3888","3881"
"03.02.2020 05:00 - 03.02.2020 06:00","4251","4335"
"03.02.2020 06:00 - 03.02.2020 07:00","4673","4866"
"03.02.2020 07:00 - 03.02.2020 08:00","5039","5323"
"03.02.2020 08:00 - 03.02.2020 09:00","5151","5390"
"03.02.2020 09:00 - 03.02.2020 10:00","5030","5240"
"03.02.2020 10:00 - 03.02.2020 11:00","4776","5076"
"03.02.2020 11:00 - 03.02.2020 12:00","4547","4913"
"03.02.2020 12:00 - 03.02.2020 13:00","4505","4855"
"03.02.2020 13:00 - 03.02.2020 14:00","4417","4765"
"03.02.2020 14:00 - 03.02.2020 15:00","4566","4736"
"03.02.2020 15:00 - 03.02.2020 16:00","4682","4825"
"03.02.2020 16:00 - 03.02.2020 17:00","4941","5051"
"03.02.2020 17:00 - 03.02.2020 18:00","5369","5460"
"03.02.2020 18:00 - 03.02.2020 19:00","5309","5429"
"03.02.2020 19:00 - 03.02.2020 20:00","5077","5174"
"03.02.2020 20:00 - 03.02.2020 21:00","4881","4869"
"03.02.2020 21:00 - 03.02.2020 22:00","4695","4652"
"03.02.2020 22:00 - 03.02.2020 23:00","4404","4335"
"03.02.2020 23:00 - 04.02.2020 00:00","4149","4027"
"04.02.2020 00:00 - 04.02.2020 01:00","3929","3824"
"04.02.2020 01:00 - 04.02.2020 02:00","3833","3719"
"04.02.2020 02:00 - 04.02.2020 03:00","3800","3692"
"04.02.2020 03:00 - 04.02.2020 04:00","3841","3732"
"04.02.2020 04:00 - 04.02.2020 05:00","4003","3822"
"04.02.2020 05:00 - 04.02.2020 06:00","4461","4277"
"04.02.2020 06:00 - 04.02.2020 07:00","4967","4731"
"04.02.2020 07:00 - 04.02.2020 08:00","5335","5114"
"04.02.2020 08:00 - 04.02.2020 09:00","5388","5157"
"04.02.2020 09:00 - 04.02.2020 10:00","5221","5032"
"04.02.2020 10:00 - 04.02.2020 11:00","5113","4941"
"04.02.2020 11:00 - 04.02.2020 12:00","4961","4878"
"04.02.2020 12:00 - 04.02.2020 13:00","4878","4852"
"04.02.2020 13:00 - 04.02.2020 14:00","4787","4830"
"04.02.2020 14:00 - 04.02.2020 15:00","4799","4852"
"04.02.2020 15:00 - 04.02.2020 16:00","4896","4921"
"04.02.2020 16:00 - 04.02.2020 17:00","5128","5031"
"04.02.2020 17:00 - 04.02.2020 18:00","5511","5439"
"04.02.2020 18:00 - 04.02.2020 19:00","5496","5470"
"04.02.2020 19:00 - 04.02.2020 20:00","5249","5252"
"04.02.2020 20:00 - 04.02.2020 21:00","4994","5033"
"04.02.2020 21:00 - 04.02.2020 22:00","4798","4862"
"04.02.2020 22:00 - 04.02.2020 23:00","4435","4533"
"04.02.2020 23:00 - 05.02.2020 00:00","4346","4247"
"05.02.2020 00:00 - 05.02.2020 01:00","4126","4049"
"05.02.2020 01:00 - 05.02.2020 02:00","4030","3961"
"05.02.2020 02:00 - 05.02.2020 03:00","3997","3986"
"05.02.2020 03:00 - 05.02.2020 04:00","4040","4029"
"05.02.2020 04:00 - 05.02.2020 05:00","4206","4143"
"05.02.2020 05:00 - 05.02.2020 06:00","4676","4547"
"05.02.2020 06:00 - 05.02.2020 07:00","5194","5059"
"05.02.2020 07:00 - 05.02.2020 08:00","5572","5523"
"05.02.2020 08:00 - 05.02.2020 09:00","5627","5816"
"05.02.2020 09:00 - 05.02.2020 10:00","5457","5809"
"05.02.2020 10:00 - 05.02.2020 11:00","5346","5793"
"05.02.2020 11:00 - 05.02.2020 12:00","5191","5785"
"05.02.2020 12:00 - 05.02.2020 13:00","5106","5816"
"05.02.2020 13:00 - 05.02.2020 14:00","5014","5813"
"05.02.2020 14:00 - 05.02.2020 15:00","5027","5816"
"05.02.2020 15:00 - 05.02.2020 16:00","5127","5812"
"05.02.2020 16:00 - 05.02.2020 17:00","5366","5928"
"05.02.2020 17:00 - 05.02.2020 18:00","5762","6209"
"05.02.2020 18:00 - 05.02.2020 19:00","5747","6122"
"05.02.2020 19:00 - 05.02.2020 20:00","5495","5769"
"05.02.2020 20:00 - 05.02.2020 21:00","5233","5400"
"05.02.2020 21:00 - 05.02.2020 22:00","5033","5128"
"05.02.2020 22:00 - 05.02.2020 23:00","4661","4795"
"05.02.2020 23:00 - 06.02.2020 00:00","4573","4519"
