"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"19.01.2016 01:00 - 19.01.2016 02:00","4813","4819"
"19.01.2016 02:00 - 19.01.2016 03:00","4766","4783"
"19.01.2016 03:00 - 19.01.2016 04:00","4791","4805"
"19.01.2016 04:00 - 19.01.2016 05:00","4988","4983"
"19.01.2016 05:00 - 19.01.2016 06:00","5597","5486"
"19.01.2016 06:00 - 19.01.2016 07:00","6232","6002"
"19.01.2016 07:00 - 19.01.2016 08:00","6546","6368"
"19.01.2016 08:00 - 19.01.2016 09:00","6616","6538"
"19.01.2016 09:00 - 19.01.2016 10:00","6546","6379"
"19.01.2016 10:00 - 19.01.2016 11:00","6529","6323"
"19.01.2016 11:00 - 19.01.2016 12:00","6444","6135"
"19.01.2016 12:00 - 19.01.2016 13:00","6427","6033"
"19.01.2016 13:00 - 19.01.2016 14:00","6400","5939"
"19.01.2016 14:00 - 19.01.2016 15:00","6397","5945"
"19.01.2016 15:00 - 19.01.2016 16:00","6455","6036"
"19.01.2016 16:00 - 19.01.2016 17:00","6703","6432"
"19.01.2016 17:00 - 19.01.2016 18:00","7020","6954"
"19.01.2016 18:00 - 19.01.2016 19:00","6960","6938"
"19.01.2016 19:00 - 19.01.2016 20:00","6672","6706"
"19.01.2016 20:00 - 19.01.2016 21:00","6356","6455"
"19.01.2016 21:00 - 19.01.2016 22:00","6161","6257"
"19.01.2016 22:00 - 19.01.2016 23:00","5766","5878"
"19.01.2016 23:00 - 20.01.2016 00:00","5340","5468"
"20.01.2016 00:00 - 20.01.2016 01:00","5001","5210"
"20.01.2016 01:00 - 20.01.2016 02:00","4846","5071"
"20.01.2016 02:00 - 20.01.2016 03:00","4780","5026"
"20.01.2016 03:00 - 20.01.2016 04:00","4805","5088"
"20.01.2016 04:00 - 20.01.2016 05:00","4999","5235"
"20.01.2016 05:00 - 20.01.2016 06:00","5577","5723"
"20.01.2016 06:00 - 20.01.2016 07:00","6170","6245"
"20.01.2016 07:00 - 20.01.2016 08:00","6495","6639"
"20.01.2016 08:00 - 20.01.2016 09:00","6579","6812"
"20.01.2016 09:00 - 20.01.2016 10:00","6526","6687"
"20.01.2016 10:00 - 20.01.2016 11:00","6515","6585"
"20.01.2016 11:00 - 20.01.2016 12:00","6452","6405"
"20.01.2016 12:00 - 20.01.2016 13:00","6433","6287"
"20.01.2016 13:00 - 20.01.2016 14:00","6411","6130"
"20.01.2016 14:00 - 20.01.2016 15:00","6403","6120"
"20.01.2016 15:00 - 20.01.2016 16:00","6450","6212"
"20.01.2016 16:00 - 20.01.2016 17:00","6692","6597"
"20.01.2016 17:00 - 20.01.2016 18:00","7010","7092"
"20.01.2016 18:00 - 20.01.2016 19:00","6957","7094"
"20.01.2016 19:00 - 20.01.2016 20:00","6662","6819"
"20.01.2016 20:00 - 20.01.2016 21:00","6340","6561"
"20.01.2016 21:00 - 20.01.2016 22:00","6158","6400"
"20.01.2016 22:00 - 20.01.2016 23:00","5787","5991"
"20.01.2016 23:00 - 21.01.2016 00:00","5456","5535"
"21.01.2016 00:00 - 21.01.2016 01:00","5163","5291"
"21.01.2016 01:00 - 21.01.2016 02:00","5032","5165"
"21.01.2016 02:00 - 21.01.2016 03:00","4981","5126"
"21.01.2016 03:00 - 21.01.2016 04:00","4999","5177"
"21.01.2016 04:00 - 21.01.2016 05:00","5154","5344"
"21.01.2016 05:00 - 21.01.2016 06:00","5666","5864"
"21.01.2016 06:00 - 21.01.2016 07:00","6196","6415"
"21.01.2016 07:00 - 21.01.2016 08:00","6514","6744"
"21.01.2016 08:00 - 21.01.2016 09:00","6673","6871"
"21.01.2016 09:00 - 21.01.2016 10:00","6546","6761"
"21.01.2016 10:00 - 21.01.2016 11:00","6507","6646"
"21.01.2016 11:00 - 21.01.2016 12:00","6315","6463"
"21.01.2016 12:00 - 21.01.2016 13:00","6236","6339"
"21.01.2016 13:00 - 21.01.2016 14:00","6161","6216"
"21.01.2016 14:00 - 21.01.2016 15:00","6160","6167"
"21.01.2016 15:00 - 21.01.2016 16:00","6234","6278"
"21.01.2016 16:00 - 21.01.2016 17:00","6607","6593"
"21.01.2016 17:00 - 21.01.2016 18:00","7092","6986"
"21.01.2016 18:00 - 21.01.2016 19:00","7046","6936"
"21.01.2016 19:00 - 21.01.2016 20:00","6755","6685"
"21.01.2016 20:00 - 21.01.2016 21:00","6448","6440"
"21.01.2016 21:00 - 21.01.2016 22:00","6275","6214"
"21.01.2016 22:00 - 21.01.2016 23:00","5912","5838"
"21.01.2016 23:00 - 22.01.2016 00:00","5540","5342"
"22.01.2016 00:00 - 22.01.2016 01:00","5246","5080"
"22.01.2016 01:00 - 22.01.2016 02:00","5109","4952"
"22.01.2016 02:00 - 22.01.2016 03:00","5072","4877"
"22.01.2016 03:00 - 22.01.2016 04:00","5106","4929"
"22.01.2016 04:00 - 22.01.2016 05:00","5258","5092"
"22.01.2016 05:00 - 22.01.2016 06:00","5750","5599"
"22.01.2016 06:00 - 22.01.2016 07:00","6272","6088"
"22.01.2016 07:00 - 22.01.2016 08:00","6600","6394"
"22.01.2016 08:00 - 22.01.2016 09:00","6745","6497"
"22.01.2016 09:00 - 22.01.2016 10:00","6616","6342"
"22.01.2016 10:00 - 22.01.2016 11:00","6549","6214"
"22.01.2016 11:00 - 22.01.2016 12:00","6382","6045"
"22.01.2016 12:00 - 22.01.2016 13:00","6293","5960"
"22.01.2016 13:00 - 22.01.2016 14:00","6202","5865"
"22.01.2016 14:00 - 22.01.2016 15:00","6216","5896"
"22.01.2016 15:00 - 22.01.2016 16:00","6287","5963"
"22.01.2016 16:00 - 22.01.2016 17:00","6608","6361"
"22.01.2016 17:00 - 22.01.2016 18:00","7024","6774"
"22.01.2016 18:00 - 22.01.2016 19:00","7019","6777"
"22.01.2016 19:00 - 22.01.2016 20:00","6770","6581"
"22.01.2016 20:00 - 22.01.2016 21:00","6497","6306"
"22.01.2016 21:00 - 22.01.2016 22:00","6334","6159"
"22.01.2016 22:00 - 22.01.2016 23:00","5942","5833"
"22.01.2016 23:00 - 23.01.2016 00:00","5415","5497"
"23.01.2016 00:00 - 23.01.2016 01:00","5204","5235"
"23.01.2016 01:00 - 23.01.2016 02:00","5072","5117"
"23.01.2016 02:00 - 23.01.2016 03:00","4954","5035"
"23.01.2016 03:00 - 23.01.2016 04:00","4976","5068"
"23.01.2016 04:00 - 23.01.2016 05:00","5007","5108"
"23.01.2016 05:00 - 23.01.2016 06:00","5137","5299"
"23.01.2016 06:00 - 23.01.2016 07:00","5367","5573"
"23.01.2016 07:00 - 23.01.2016 08:00","5733","6092"
"23.01.2016 08:00 - 23.01.2016 09:00","6047","6420"
"23.01.2016 09:00 - 23.01.2016 10:00","6195","6433"
"23.01.2016 10:00 - 23.01.2016 11:00","6279","6359"
"23.01.2016 11:00 - 23.01.2016 12:00","6102","6200"
"23.01.2016 12:00 - 23.01.2016 13:00","6026","6010"
"23.01.2016 13:00 - 23.01.2016 14:00","5982","5839"
"23.01.2016 14:00 - 23.01.2016 15:00","5809","5822"
"23.01.2016 15:00 - 23.01.2016 16:00","6062","5967"
"23.01.2016 16:00 - 23.01.2016 17:00","6457","6374"
"23.01.2016 17:00 - 23.01.2016 18:00","6791","6765"
"23.01.2016 18:00 - 23.01.2016 19:00","6718","6731"
"23.01.2016 19:00 - 23.01.2016 20:00","6367","6510"
"23.01.2016 20:00 - 23.01.2016 21:00","6088","6236"
"23.01.2016 21:00 - 23.01.2016 22:00","5932","6149"
"23.01.2016 22:00 - 23.01.2016 23:00","5622","5877"
"23.01.2016 23:00 - 24.01.2016 00:00","5205","5520"
"24.01.2016 00:00 - 24.01.2016 01:00","5054","5268"
"24.01.2016 01:00 - 24.01.2016 02:00","4983","5120"
"24.01.2016 02:00 - 24.01.2016 03:00","4940","5054"
"24.01.2016 03:00 - 24.01.2016 04:00","4920","5054"
"24.01.2016 04:00 - 24.01.2016 05:00","4987","5125"
"24.01.2016 05:00 - 24.01.2016 06:00","5054","5203"
"24.01.2016 06:00 - 24.01.2016 07:00","5322","5393"
"24.01.2016 07:00 - 24.01.2016 08:00","5734","5907"
"24.01.2016 08:00 - 24.01.2016 09:00","6172","6293"
"24.01.2016 09:00 - 24.01.2016 10:00","6300","6358"
"24.01.2016 10:00 - 24.01.2016 11:00","6368","6315"
"24.01.2016 11:00 - 24.01.2016 12:00","6232","6203"
"24.01.2016 12:00 - 24.01.2016 13:00","6168","6049"
"24.01.2016 13:00 - 24.01.2016 14:00","5958","5952"
"24.01.2016 14:00 - 24.01.2016 15:00","5979","5976"
"24.01.2016 15:00 - 24.01.2016 16:00","6270","6188"
"24.01.2016 16:00 - 24.01.2016 17:00","6765","6731"
"24.01.2016 17:00 - 24.01.2016 18:00","6930","7089"
"24.01.2016 18:00 - 24.01.2016 19:00","6782","7042"
"24.01.2016 19:00 - 24.01.2016 20:00","6460","6761"
"24.01.2016 20:00 - 24.01.2016 21:00","6153","6391"
"24.01.2016 21:00 - 24.01.2016 22:00","5960","6176"
"24.01.2016 22:00 - 24.01.2016 23:00","5551","5774"
"24.01.2016 23:00 - 25.01.2016 00:00","5151","5364"
"25.01.2016 00:00 - 25.01.2016 01:00","4975","5077"
"25.01.2016 01:00 - 25.01.2016 02:00","4889","5025"
"25.01.2016 02:00 - 25.01.2016 03:00","4853","4981"
"25.01.2016 03:00 - 25.01.2016 04:00","4870","4999"
"25.01.2016 04:00 - 25.01.2016 05:00","4994","5200"
"25.01.2016 05:00 - 25.01.2016 06:00","5470","5768"
"25.01.2016 06:00 - 25.01.2016 07:00","5997","6312"
"25.01.2016 07:00 - 25.01.2016 08:00","6400","6726"
"25.01.2016 08:00 - 25.01.2016 09:00","6671","6895"
"25.01.2016 09:00 - 25.01.2016 10:00","6676","6802"
"25.01.2016 10:00 - 25.01.2016 11:00","6570","6675"
"25.01.2016 11:00 - 25.01.2016 12:00","6369","6510"
"25.01.2016 12:00 - 25.01.2016 13:00","6302","6441"
"25.01.2016 13:00 - 25.01.2016 14:00","6088","6377"
"25.01.2016 14:00 - 25.01.2016 15:00","6096","6338"
"25.01.2016 15:00 - 25.01.2016 16:00","6131","6290"
"25.01.2016 16:00 - 25.01.2016 17:00","6461","6585"
"25.01.2016 17:00 - 25.01.2016 18:00","6991","6993"
"25.01.2016 18:00 - 25.01.2016 19:00","6924","7073"
"25.01.2016 19:00 - 25.01.2016 20:00","6672","6817"
"25.01.2016 20:00 - 25.01.2016 21:00","6412","6484"
"25.01.2016 21:00 - 25.01.2016 22:00","6237","6338"
"25.01.2016 22:00 - 25.01.2016 23:00","5843","6006"
"25.01.2016 23:00 - 26.01.2016 00:00","5399","5543"
"26.01.2016 00:00 - 26.01.2016 01:00","5074","5206"
"26.01.2016 01:00 - 26.01.2016 02:00","4910","5043"
"26.01.2016 02:00 - 26.01.2016 03:00","4841","5010"
"26.01.2016 03:00 - 26.01.2016 04:00","4888","5019"
"26.01.2016 04:00 - 26.01.2016 05:00","5050","5160"
"26.01.2016 05:00 - 26.01.2016 06:00","5535","5648"
"26.01.2016 06:00 - 26.01.2016 07:00","6033","6174"
"26.01.2016 07:00 - 26.01.2016 08:00","6372","6555"
"26.01.2016 08:00 - 26.01.2016 09:00","6502","6702"
"26.01.2016 09:00 - 26.01.2016 10:00","6387","6674"
"26.01.2016 10:00 - 26.01.2016 11:00","6257","6574"
"26.01.2016 11:00 - 26.01.2016 12:00","6079","6400"
"26.01.2016 12:00 - 26.01.2016 13:00","5967","6261"
"26.01.2016 13:00 - 26.01.2016 14:00","5849","6155"
"26.01.2016 14:00 - 26.01.2016 15:00","5839","6064"
"26.01.2016 15:00 - 26.01.2016 16:00","5936","6120"
"26.01.2016 16:00 - 26.01.2016 17:00","6274","6374"
"26.01.2016 17:00 - 26.01.2016 18:00","6700","6814"
"26.01.2016 18:00 - 26.01.2016 19:00","6682","6864"
"26.01.2016 19:00 - 26.01.2016 20:00","6439","6582"
"26.01.2016 20:00 - 26.01.2016 21:00","6195","6294"
"26.01.2016 21:00 - 26.01.2016 22:00","6025","6105"
"26.01.2016 22:00 - 26.01.2016 23:00","5669","5721"
"26.01.2016 23:00 - 27.01.2016 00:00","5417","5269"
"27.01.2016 00:00 - 27.01.2016 01:00","5100","4998"
"27.01.2016 01:00 - 27.01.2016 02:00","4946","4843"
"27.01.2016 02:00 - 27.01.2016 03:00","4871","4781"
"27.01.2016 03:00 - 27.01.2016 04:00","4913","4827"
"27.01.2016 04:00 - 27.01.2016 05:00","5086","4980"
"27.01.2016 05:00 - 27.01.2016 06:00","5579","5489"
"27.01.2016 06:00 - 27.01.2016 07:00","6076","5967"
"27.01.2016 07:00 - 27.01.2016 08:00","6396","6311"
"27.01.2016 08:00 - 27.01.2016 09:00","6508","6408"
"27.01.2016 09:00 - 27.01.2016 10:00","6435","6267"
"27.01.2016 10:00 - 27.01.2016 11:00","6340","6086"
"27.01.2016 11:00 - 27.01.2016 12:00","6222","5887"
"27.01.2016 12:00 - 27.01.2016 13:00","6150","5775"
"27.01.2016 13:00 - 27.01.2016 14:00","6085","5675"
"27.01.2016 14:00 - 27.01.2016 15:00","6079","5701"
"27.01.2016 15:00 - 27.01.2016 16:00","6160","5737"
"27.01.2016 16:00 - 27.01.2016 17:00","6417","6053"
"27.01.2016 17:00 - 27.01.2016 18:00","6737","6556"
"27.01.2016 18:00 - 27.01.2016 19:00","6709","6610"
"27.01.2016 19:00 - 27.01.2016 20:00","6473","6345"
"27.01.2016 20:00 - 27.01.2016 21:00","6227","6073"
"27.01.2016 21:00 - 27.01.2016 22:00","6047","5853"
"27.01.2016 22:00 - 27.01.2016 23:00","5705","5461"
"27.01.2016 23:00 - 28.01.2016 00:00","5248","5044"
"28.01.2016 00:00 - 28.01.2016 01:00","4953","4705"
"28.01.2016 01:00 - 28.01.2016 02:00","4782","4590"
"28.01.2016 02:00 - 28.01.2016 03:00","4711","4557"
"28.01.2016 03:00 - 28.01.2016 04:00","4741","4573"
"28.01.2016 04:00 - 28.01.2016 05:00","4911","4735"
"28.01.2016 05:00 - 28.01.2016 06:00","5417","5264"
"28.01.2016 06:00 - 28.01.2016 07:00","5898","5687"
"28.01.2016 07:00 - 28.01.2016 08:00","6208","5997"
"28.01.2016 08:00 - 28.01.2016 09:00","6355","6041"
"28.01.2016 09:00 - 28.01.2016 10:00","6289","5842"
"28.01.2016 10:00 - 28.01.2016 11:00","6160","5672"
"28.01.2016 11:00 - 28.01.2016 12:00","5991","5458"
"28.01.2016 12:00 - 28.01.2016 13:00","5910","5381"
"28.01.2016 13:00 - 28.01.2016 14:00","5822","5256"
"28.01.2016 14:00 - 28.01.2016 15:00","5797","5250"
"28.01.2016 15:00 - 28.01.2016 16:00","5841","5341"
"28.01.2016 16:00 - 28.01.2016 17:00","6160","5683"
"28.01.2016 17:00 - 28.01.2016 18:00","6569","6216"
"28.01.2016 18:00 - 28.01.2016 19:00","6583","6314"
"28.01.2016 19:00 - 28.01.2016 20:00","6359","6019"
"28.01.2016 20:00 - 28.01.2016 21:00","6088","5760"
"28.01.2016 21:00 - 28.01.2016 22:00","5922","5568"
"28.01.2016 22:00 - 28.01.2016 23:00","5589","5166"
"28.01.2016 23:00 - 29.01.2016 00:00","4833","4501"
"29.01.2016 00:00 - 29.01.2016 01:00","4555","4238"
"29.01.2016 01:00 - 29.01.2016 02:00","4409","4098"
"29.01.2016 02:00 - 29.01.2016 03:00","4373","4056"
"29.01.2016 03:00 - 29.01.2016 04:00","4394","4093"
"29.01.2016 04:00 - 29.01.2016 05:00","4536","4293"
"29.01.2016 05:00 - 29.01.2016 06:00","5015","4875"
"29.01.2016 06:00 - 29.01.2016 07:00","5508","5412"
"29.01.2016 07:00 - 29.01.2016 08:00","5846","5697"
"29.01.2016 08:00 - 29.01.2016 09:00","5977","5711"
"29.01.2016 09:00 - 29.01.2016 10:00","5895","5515"
"29.01.2016 10:00 - 29.01.2016 11:00","5737","5335"
"29.01.2016 11:00 - 29.01.2016 12:00","5531","5097"
"29.01.2016 12:00 - 29.01.2016 13:00","5408","4989"
"29.01.2016 13:00 - 29.01.2016 14:00","5310","4914"
"29.01.2016 14:00 - 29.01.2016 15:00","5264","4950"
"29.01.2016 15:00 - 29.01.2016 16:00","5319","5117"
"29.01.2016 16:00 - 29.01.2016 17:00","5633","5481"
"29.01.2016 17:00 - 29.01.2016 18:00","6169","5948"
"29.01.2016 18:00 - 29.01.2016 19:00","6238","5966"
"29.01.2016 19:00 - 29.01.2016 20:00","5982","5687"
"29.01.2016 20:00 - 29.01.2016 21:00","5707","5374"
"29.01.2016 21:00 - 29.01.2016 22:00","5531","5236"
"29.01.2016 22:00 - 29.01.2016 23:00","5179","4916"
"29.01.2016 23:00 - 30.01.2016 00:00","4581","4506"
"30.01.2016 00:00 - 30.01.2016 01:00","4373","4198"
"30.01.2016 01:00 - 30.01.2016 02:00","4279","4083"
"30.01.2016 02:00 - 30.01.2016 03:00","4214","3957"
"30.01.2016 03:00 - 30.01.2016 04:00","4244","3940"
"30.01.2016 04:00 - 30.01.2016 05:00","4280","4052"
"30.01.2016 05:00 - 30.01.2016 06:00","4454","4227"
"30.01.2016 06:00 - 30.01.2016 07:00","4702","4485"
"30.01.2016 07:00 - 30.01.2016 08:00","5172","4988"
"30.01.2016 08:00 - 30.01.2016 09:00","5469","5238"
"30.01.2016 09:00 - 30.01.2016 10:00","5482","5151"
"30.01.2016 10:00 - 30.01.2016 11:00","5402","5020"
"30.01.2016 11:00 - 30.01.2016 12:00","5228","4837"
"30.01.2016 12:00 - 30.01.2016 13:00","5022","4685"
"30.01.2016 13:00 - 30.01.2016 14:00","4837","4522"
"30.01.2016 14:00 - 30.01.2016 15:00","4819","4515"
"30.01.2016 15:00 - 30.01.2016 16:00","4973","4652"
"30.01.2016 16:00 - 30.01.2016 17:00","5406","5132"
"30.01.2016 17:00 - 30.01.2016 18:00","5822","5627"
"30.01.2016 18:00 - 30.01.2016 19:00","5790","5556"
"30.01.2016 19:00 - 30.01.2016 20:00","5583","5296"
"30.01.2016 20:00 - 30.01.2016 21:00","5327","5000"
"30.01.2016 21:00 - 30.01.2016 22:00","5246","4898"
"30.01.2016 22:00 - 30.01.2016 23:00","4991","4599"
"30.01.2016 23:00 - 31.01.2016 00:00","4336","4372"
"31.01.2016 00:00 - 31.01.2016 01:00","4162","4129"
"31.01.2016 01:00 - 31.01.2016 02:00","4000","4009"
"31.01.2016 02:00 - 31.01.2016 03:00","3929","3971"
"31.01.2016 03:00 - 31.01.2016 04:00","3965","3927"
"31.01.2016 04:00 - 31.01.2016 05:00","4096","3949"
"31.01.2016 05:00 - 31.01.2016 06:00","4171","4021"
"31.01.2016 06:00 - 31.01.2016 07:00","4351","4216"
"31.01.2016 07:00 - 31.01.2016 08:00","4841","4704"
"31.01.2016 08:00 - 31.01.2016 09:00","5109","5052"
"31.01.2016 09:00 - 31.01.2016 10:00","5171","5119"
"31.01.2016 10:00 - 31.01.2016 11:00","5119","5069"
"31.01.2016 11:00 - 31.01.2016 12:00","4985","4977"
"31.01.2016 12:00 - 31.01.2016 13:00","4801","4857"
"31.01.2016 13:00 - 31.01.2016 14:00","4786","4786"
"31.01.2016 14:00 - 31.01.2016 15:00","4810","4833"
"31.01.2016 15:00 - 31.01.2016 16:00","4925","5045"
"31.01.2016 16:00 - 31.01.2016 17:00","5375","5437"
"31.01.2016 17:00 - 31.01.2016 18:00","5793","5759"
"31.01.2016 18:00 - 31.01.2016 19:00","5895","5706"
"31.01.2016 19:00 - 31.01.2016 20:00","5642","5460"
"31.01.2016 20:00 - 31.01.2016 21:00","5306","5151"
"31.01.2016 21:00 - 31.01.2016 22:00","5112","4983"
"31.01.2016 22:00 - 31.01.2016 23:00","4750","4632"
"31.01.2016 23:00 - 01.02.2016 00:00","4324","4288"
"01.02.2016 00:00 - 01.02.2016 01:00","4047","4004"
"01.02.2016 01:00 - 01.02.2016 02:00","3997","3879"
"01.02.2016 02:00 - 01.02.2016 03:00","3955","3829"
"01.02.2016 03:00 - 01.02.2016 04:00","3972","3898"
"01.02.2016 04:00 - 01.02.2016 05:00","4161","4044"
"01.02.2016 05:00 - 01.02.2016 06:00","4697","4505"
"01.02.2016 06:00 - 01.02.2016 07:00","5209","4970"
"01.02.2016 07:00 - 01.02.2016 08:00","5599","5435"
"01.02.2016 08:00 - 01.02.2016 09:00","5758","5618"
"01.02.2016 09:00 - 01.02.2016 10:00","5662","5502"
"01.02.2016 10:00 - 01.02.2016 11:00","5531","5372"
"01.02.2016 11:00 - 01.02.2016 12:00","5360","5251"
"01.02.2016 12:00 - 01.02.2016 13:00","5289","5213"
"01.02.2016 13:00 - 01.02.2016 14:00","5223","5147"
"01.02.2016 14:00 - 01.02.2016 15:00","5183","5144"
"01.02.2016 15:00 - 01.02.2016 16:00","5133","5173"
"01.02.2016 16:00 - 01.02.2016 17:00","5456","5326"
"01.02.2016 17:00 - 01.02.2016 18:00","5902","5738"
"01.02.2016 18:00 - 01.02.2016 19:00","5990","5746"
"01.02.2016 19:00 - 01.02.2016 20:00","5749","5473"
"01.02.2016 20:00 - 01.02.2016 21:00","5435","5223"
"01.02.2016 21:00 - 01.02.2016 22:00","5298","5040"
"01.02.2016 22:00 - 01.02.2016 23:00","4985","4711"
"01.02.2016 23:00 - 02.02.2016 00:00","4320","4306"
"02.02.2016 00:00 - 02.02.2016 01:00","4045","4004"
"02.02.2016 01:00 - 02.02.2016 02:00","3887","3922"
"02.02.2016 02:00 - 02.02.2016 03:00","3833","3858"
"02.02.2016 03:00 - 02.02.2016 04:00","3869","3910"
"02.02.2016 04:00 - 02.02.2016 05:00","4034","4056"
"02.02.2016 05:00 - 02.02.2016 06:00","4566","4425"
"02.02.2016 06:00 - 02.02.2016 07:00","5049","4892"
"02.02.2016 07:00 - 02.02.2016 08:00","5365","5268"
"02.02.2016 08:00 - 02.02.2016 09:00","5415","5298"
"02.02.2016 09:00 - 02.02.2016 10:00","5243","5142"
"02.02.2016 10:00 - 02.02.2016 11:00","5077","4929"
"02.02.2016 11:00 - 02.02.2016 12:00","4875","4721"
"02.02.2016 12:00 - 02.02.2016 13:00","4793","4701"
"02.02.2016 13:00 - 02.02.2016 14:00","4697","4612"
"02.02.2016 14:00 - 02.02.2016 15:00","4714","4579"
"02.02.2016 15:00 - 02.02.2016 16:00","4798","4644"
"02.02.2016 16:00 - 02.02.2016 17:00","5127","4948"
"02.02.2016 17:00 - 02.02.2016 18:00","5627","5506"
"02.02.2016 18:00 - 02.02.2016 19:00","5689","5506"
"02.02.2016 19:00 - 02.02.2016 20:00","5410","5276"
"02.02.2016 20:00 - 02.02.2016 21:00","5132","4983"
"02.02.2016 21:00 - 02.02.2016 22:00","4949","4843"
"02.02.2016 22:00 - 02.02.2016 23:00","4583","4507"
"02.02.2016 23:00 - 03.02.2016 00:00","4169","4102"
"03.02.2016 00:00 - 03.02.2016 01:00","3892","3872"
"03.02.2016 01:00 - 03.02.2016 02:00","3774","3742"
"03.02.2016 02:00 - 03.02.2016 03:00","3738","3698"
"03.02.2016 03:00 - 03.02.2016 04:00","3769","3712"
"03.02.2016 04:00 - 03.02.2016 05:00","3943","3877"
"03.02.2016 05:00 - 03.02.2016 06:00","4496","4265"
"03.02.2016 06:00 - 03.02.2016 07:00","4990","4719"
"03.02.2016 07:00 - 03.02.2016 08:00","5099","5102"
"03.02.2016 08:00 - 03.02.2016 09:00","5124","5137"
"03.02.2016 09:00 - 03.02.2016 10:00","4915","4958"
"03.02.2016 10:00 - 03.02.2016 11:00","4735","4773"
"03.02.2016 11:00 - 03.02.2016 12:00","4507","4574"
"03.02.2016 12:00 - 03.02.2016 13:00","4430","4534"
"03.02.2016 13:00 - 03.02.2016 14:00","4324","4423"
"03.02.2016 14:00 - 03.02.2016 15:00","4338","4413"
"03.02.2016 15:00 - 03.02.2016 16:00","4454","4466"
"03.02.2016 16:00 - 03.02.2016 17:00","4810","4792"
"03.02.2016 17:00 - 03.02.2016 18:00","5342","5399"
"03.02.2016 18:00 - 03.02.2016 19:00","5412","5481"
"03.02.2016 19:00 - 03.02.2016 20:00","5108","5137"
"03.02.2016 20:00 - 03.02.2016 21:00","4809","4875"
"03.02.2016 21:00 - 03.02.2016 22:00","4633","4697"
"03.02.2016 22:00 - 03.02.2016 23:00","4259","4381"
"03.02.2016 23:00 - 04.02.2016 00:00","4095","4019"
"04.02.2016 00:00 - 04.02.2016 01:00","3871","3751"
"04.02.2016 01:00 - 04.02.2016 02:00","3785","3638"
"04.02.2016 02:00 - 04.02.2016 03:00","3741","3602"
"04.02.2016 03:00 - 04.02.2016 04:00","3787","3611"
"04.02.2016 04:00 - 04.02.2016 05:00","3941","3764"
"04.02.2016 05:00 - 04.02.2016 06:00","4397","4150"
"04.02.2016 06:00 - 04.02.2016 07:00","4904","4584"
"04.02.2016 07:00 - 04.02.2016 08:00","5138","4954"
"04.02.2016 08:00 - 04.02.2016 09:00","5154","5108"
"04.02.2016 09:00 - 04.02.2016 10:00","4955","5044"
"04.02.2016 10:00 - 04.02.2016 11:00","4768","5037"
"04.02.2016 11:00 - 04.02.2016 12:00","4545","4906"
"04.02.2016 12:00 - 04.02.2016 13:00","4492","4918"
"04.02.2016 13:00 - 04.02.2016 14:00","4401","4934"
"04.02.2016 14:00 - 04.02.2016 15:00","4418","5032"
"04.02.2016 15:00 - 04.02.2016 16:00","4524","5130"
"04.02.2016 16:00 - 04.02.2016 17:00","4846","5366"
"04.02.2016 17:00 - 04.02.2016 18:00","5433","5751"
"04.02.2016 18:00 - 04.02.2016 19:00","5451","5656"
"04.02.2016 19:00 - 04.02.2016 20:00","5158","5439"
"04.02.2016 20:00 - 04.02.2016 21:00","4838","5182"
"04.02.2016 21:00 - 04.02.2016 22:00","4684","5020"
"04.02.2016 22:00 - 04.02.2016 23:00","4336","4687"
"04.02.2016 23:00 - 05.02.2016 00:00","4118","4328"
"05.02.2016 00:00 - 05.02.2016 01:00","3932","4064"
"05.02.2016 01:00 - 05.02.2016 02:00","3904","3936"
"05.02.2016 02:00 - 05.02.2016 03:00","3886","3901"
"05.02.2016 03:00 - 05.02.2016 04:00","3922","3930"
"05.02.2016 04:00 - 05.02.2016 05:00","4076","4068"
"05.02.2016 05:00 - 05.02.2016 06:00","4504","4512"
"05.02.2016 06:00 - 05.02.2016 07:00","5022","5023"
"05.02.2016 07:00 - 05.02.2016 08:00","5403","5531"
"05.02.2016 08:00 - 05.02.2016 09:00","5440","5818"
"05.02.2016 09:00 - 05.02.2016 10:00","5270","5801"
"05.02.2016 10:00 - 05.02.2016 11:00","5127","5770"
"05.02.2016 11:00 - 05.02.2016 12:00","4958","5647"
"05.02.2016 12:00 - 05.02.2016 13:00","4922","5605"
"05.02.2016 13:00 - 05.02.2016 14:00","4839","5529"
"05.02.2016 14:00 - 05.02.2016 15:00","4837","5477"
"05.02.2016 15:00 - 05.02.2016 16:00","4908","5511"
"05.02.2016 16:00 - 05.02.2016 17:00","5174","5660"
"05.02.2016 17:00 - 05.02.2016 18:00","5822","5994"
"05.02.2016 18:00 - 05.02.2016 19:00","5847","5927"
"05.02.2016 19:00 - 05.02.2016 20:00","5564","5623"
"05.02.2016 20:00 - 05.02.2016 21:00","5265","5371"
"05.02.2016 21:00 - 05.02.2016 22:00","5095","5230"
"05.02.2016 22:00 - 05.02.2016 23:00","4754","4909"
"05.02.2016 23:00 - 06.02.2016 00:00","4587","4509"
