"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"19.01.2017 01:00 - 19.01.2017 02:00","5122","5093"
"19.01.2017 02:00 - 19.01.2017 03:00","5132","5047"
"19.01.2017 03:00 - 19.01.2017 04:00","5278","5088"
"19.01.2017 04:00 - 19.01.2017 05:00","5710","5260"
"19.01.2017 05:00 - 19.01.2017 06:00","6243","5746"
"19.01.2017 06:00 - 19.01.2017 07:00","6670","6276"
"19.01.2017 07:00 - 19.01.2017 08:00","6881","6707"
"19.01.2017 08:00 - 19.01.2017 09:00","6840","6925"
"19.01.2017 09:00 - 19.01.2017 10:00","6764","6876"
"19.01.2017 10:00 - 19.01.2017 11:00","6650","6860"
"19.01.2017 11:00 - 19.01.2017 12:00","6565","6728"
"19.01.2017 12:00 - 19.01.2017 13:00","6518","6643"
"19.01.2017 13:00 - 19.01.2017 14:00","6545","6621"
"19.01.2017 14:00 - 19.01.2017 15:00","6621","6589"
"19.01.2017 15:00 - 19.01.2017 16:00","6883","6636"
"19.01.2017 16:00 - 19.01.2017 17:00","7159","6827"
"19.01.2017 17:00 - 19.01.2017 18:00","7096","7140"
"19.01.2017 18:00 - 19.01.2017 19:00","6834","7127"
"19.01.2017 19:00 - 19.01.2017 20:00","6547","6837"
"19.01.2017 20:00 - 19.01.2017 21:00","6376","6578"
"19.01.2017 21:00 - 19.01.2017 22:00","6024","6368"
"19.01.2017 22:00 - 19.01.2017 23:00","5702","5971"
"19.01.2017 23:00 - 20.01.2017 00:00","5428","5522"
"20.01.2017 00:00 - 20.01.2017 01:00","5304","5272"
"20.01.2017 01:00 - 20.01.2017 02:00","5268","5112"
"20.01.2017 02:00 - 20.01.2017 03:00","5285","5083"
"20.01.2017 03:00 - 20.01.2017 04:00","5437","5090"
"20.01.2017 04:00 - 20.01.2017 05:00","5889","5207"
"20.01.2017 05:00 - 20.01.2017 06:00","6435","5722"
"20.01.2017 06:00 - 20.01.2017 07:00","6858","6269"
"20.01.2017 07:00 - 20.01.2017 08:00","7066","6691"
"20.01.2017 08:00 - 20.01.2017 09:00","7037","6778"
"20.01.2017 09:00 - 20.01.2017 10:00","6984","6668"
"20.01.2017 10:00 - 20.01.2017 11:00","6899","6505"
"20.01.2017 11:00 - 20.01.2017 12:00","6842","6327"
"20.01.2017 12:00 - 20.01.2017 13:00","6813","6214"
"20.01.2017 13:00 - 20.01.2017 14:00","6842","6205"
"20.01.2017 14:00 - 20.01.2017 15:00","6917","6192"
"20.01.2017 15:00 - 20.01.2017 16:00","7166","6246"
"20.01.2017 16:00 - 20.01.2017 17:00","7441","6490"
"20.01.2017 17:00 - 20.01.2017 18:00","7375","6858"
"20.01.2017 18:00 - 20.01.2017 19:00","7111","6848"
"20.01.2017 19:00 - 20.01.2017 20:00","6827","6574"
"20.01.2017 20:00 - 20.01.2017 21:00","6649","6350"
"20.01.2017 21:00 - 20.01.2017 22:00","6293","6219"
"20.01.2017 22:00 - 20.01.2017 23:00","5648","5965"
"20.01.2017 23:00 - 21.01.2017 00:00","5380","5583"
"21.01.2017 00:00 - 21.01.2017 01:00","5208","5294"
"21.01.2017 01:00 - 21.01.2017 02:00","5146","5179"
"21.01.2017 02:00 - 21.01.2017 03:00","5144","5114"
"21.01.2017 03:00 - 21.01.2017 04:00","5181","5126"
"21.01.2017 04:00 - 21.01.2017 05:00","5354","5189"
"21.01.2017 05:00 - 21.01.2017 06:00","5653","5340"
"21.01.2017 06:00 - 21.01.2017 07:00","6165","5660"
"21.01.2017 07:00 - 21.01.2017 08:00","6561","6162"
"21.01.2017 08:00 - 21.01.2017 09:00","6653","6464"
"21.01.2017 09:00 - 21.01.2017 10:00","6601","6503"
"21.01.2017 10:00 - 21.01.2017 11:00","6526","6397"
"21.01.2017 11:00 - 21.01.2017 12:00","6396","6207"
"21.01.2017 12:00 - 21.01.2017 13:00","6330","5982"
"21.01.2017 13:00 - 21.01.2017 14:00","6328","5869"
"21.01.2017 14:00 - 21.01.2017 15:00","6504","5825"
"21.01.2017 15:00 - 21.01.2017 16:00","6859","5919"
"21.01.2017 16:00 - 21.01.2017 17:00","7058","6318"
"21.01.2017 17:00 - 21.01.2017 18:00","6937","6634"
"21.01.2017 18:00 - 21.01.2017 19:00","6665","6568"
"21.01.2017 19:00 - 21.01.2017 20:00","6343","6311"
"21.01.2017 20:00 - 21.01.2017 21:00","6262","6078"
"21.01.2017 21:00 - 21.01.2017 22:00","5967","6021"
"21.01.2017 22:00 - 21.01.2017 23:00","5552","5776"
"21.01.2017 23:00 - 22.01.2017 00:00","5311","5449"
"22.01.2017 00:00 - 22.01.2017 01:00","5164","5188"
"22.01.2017 01:00 - 22.01.2017 02:00","5114","5071"
"22.01.2017 02:00 - 22.01.2017 03:00","5099","5002"
"22.01.2017 03:00 - 22.01.2017 04:00","5126","4991"
"22.01.2017 04:00 - 22.01.2017 05:00","5208","5031"
"22.01.2017 05:00 - 22.01.2017 06:00","5453","5149"
"22.01.2017 06:00 - 22.01.2017 07:00","5921","5404"
"22.01.2017 07:00 - 22.01.2017 08:00","6315","5909"
"22.01.2017 08:00 - 22.01.2017 09:00","6432","6269"
"22.01.2017 09:00 - 22.01.2017 10:00","6374","6412"
"22.01.2017 10:00 - 22.01.2017 11:00","6253","6308"
"22.01.2017 11:00 - 22.01.2017 12:00","6101","6260"
"22.01.2017 12:00 - 22.01.2017 13:00","6019","6127"
"22.01.2017 13:00 - 22.01.2017 14:00","6012","6032"
"22.01.2017 14:00 - 22.01.2017 15:00","6214","6024"
"22.01.2017 15:00 - 22.01.2017 16:00","6683","6187"
"22.01.2017 16:00 - 22.01.2017 17:00","6937","6569"
"22.01.2017 17:00 - 22.01.2017 18:00","6890","6898"
"22.01.2017 18:00 - 22.01.2017 19:00","6677","6937"
"22.01.2017 19:00 - 22.01.2017 20:00","6405","6633"
"22.01.2017 20:00 - 22.01.2017 21:00","6292","6274"
"22.01.2017 21:00 - 22.01.2017 22:00","5952","6066"
"22.01.2017 22:00 - 22.01.2017 23:00","5403","5721"
"22.01.2017 23:00 - 23.01.2017 00:00","5134","5380"
"23.01.2017 00:00 - 23.01.2017 01:00","5003","5113"
"23.01.2017 01:00 - 23.01.2017 02:00","4996","4955"
"23.01.2017 02:00 - 23.01.2017 03:00","5037","4927"
"23.01.2017 03:00 - 23.01.2017 04:00","5193","4970"
"23.01.2017 04:00 - 23.01.2017 05:00","5616","5176"
"23.01.2017 05:00 - 23.01.2017 06:00","6122","5689"
"23.01.2017 06:00 - 23.01.2017 07:00","6500","6286"
"23.01.2017 07:00 - 23.01.2017 08:00","6689","6769"
"23.01.2017 08:00 - 23.01.2017 09:00","6588","6963"
"23.01.2017 09:00 - 23.01.2017 10:00","6396","6878"
"23.01.2017 10:00 - 23.01.2017 11:00","6161","6739"
"23.01.2017 11:00 - 23.01.2017 12:00","6105","6600"
"23.01.2017 12:00 - 23.01.2017 13:00","6113","6522"
"23.01.2017 13:00 - 23.01.2017 14:00","6136","6477"
"23.01.2017 14:00 - 23.01.2017 15:00","6200","6482"
"23.01.2017 15:00 - 23.01.2017 16:00","6500","6506"
"23.01.2017 16:00 - 23.01.2017 17:00","6903","6546"
"23.01.2017 17:00 - 23.01.2017 18:00","6871","6889"
"23.01.2017 18:00 - 23.01.2017 19:00","6616","6865"
"23.01.2017 19:00 - 23.01.2017 20:00","6382","6590"
"23.01.2017 20:00 - 23.01.2017 21:00","6225","6321"
"23.01.2017 21:00 - 23.01.2017 22:00","5869","6129"
"23.01.2017 22:00 - 23.01.2017 23:00","5586","5853"
"23.01.2017 23:00 - 24.01.2017 00:00","5189","5456"
"24.01.2017 00:00 - 24.01.2017 01:00","5019","5167"
"24.01.2017 01:00 - 24.01.2017 02:00","4959","5033"
"24.01.2017 02:00 - 24.01.2017 03:00","4990","5015"
"24.01.2017 03:00 - 24.01.2017 04:00","5154","5052"
"24.01.2017 04:00 - 24.01.2017 05:00","5681","5206"
"24.01.2017 05:00 - 24.01.2017 06:00","6281","5680"
"24.01.2017 06:00 - 24.01.2017 07:00","6703","6236"
"24.01.2017 07:00 - 24.01.2017 08:00","6882","6622"
"24.01.2017 08:00 - 24.01.2017 09:00","6725","6823"
"24.01.2017 09:00 - 24.01.2017 10:00","6552","6739"
"24.01.2017 10:00 - 24.01.2017 11:00","6247","6644"
"24.01.2017 11:00 - 24.01.2017 12:00","6100","6484"
"24.01.2017 12:00 - 24.01.2017 13:00","6049","6405"
"24.01.2017 13:00 - 24.01.2017 14:00","6069","6366"
"24.01.2017 14:00 - 24.01.2017 15:00","6210","6390"
"24.01.2017 15:00 - 24.01.2017 16:00","6630","6408"
"24.01.2017 16:00 - 24.01.2017 17:00","7221","6485"
"24.01.2017 17:00 - 24.01.2017 18:00","7174","6835"
"24.01.2017 18:00 - 24.01.2017 19:00","6915","6804"
"24.01.2017 19:00 - 24.01.2017 20:00","6663","6551"
"24.01.2017 20:00 - 24.01.2017 21:00","6499","6286"
"24.01.2017 21:00 - 24.01.2017 22:00","6176","6097"
"24.01.2017 22:00 - 24.01.2017 23:00","5427","5811"
"24.01.2017 23:00 - 25.01.2017 00:00","5116","5407"
"25.01.2017 00:00 - 25.01.2017 01:00","4972","5140"
"25.01.2017 01:00 - 25.01.2017 02:00","4919","4986"
"25.01.2017 02:00 - 25.01.2017 03:00","4957","4989"
"25.01.2017 03:00 - 25.01.2017 04:00","5117","5017"
"25.01.2017 04:00 - 25.01.2017 05:00","5627","5158"
"25.01.2017 05:00 - 25.01.2017 06:00","6192","5639"
"25.01.2017 06:00 - 25.01.2017 07:00","6596","6227"
"25.01.2017 07:00 - 25.01.2017 08:00","6774","6663"
"25.01.2017 08:00 - 25.01.2017 09:00","6670","6853"
"25.01.2017 09:00 - 25.01.2017 10:00","6547","6768"
"25.01.2017 10:00 - 25.01.2017 11:00","6344","6661"
"25.01.2017 11:00 - 25.01.2017 12:00","6248","6528"
"25.01.2017 12:00 - 25.01.2017 13:00","6225","6422"
"25.01.2017 13:00 - 25.01.2017 14:00","6229","6389"
"25.01.2017 14:00 - 25.01.2017 15:00","6302","6385"
"25.01.2017 15:00 - 25.01.2017 16:00","6513","6437"
"25.01.2017 16:00 - 25.01.2017 17:00","6852","6528"
"25.01.2017 17:00 - 25.01.2017 18:00","6817","6898"
"25.01.2017 18:00 - 25.01.2017 19:00","6569","6906"
"25.01.2017 19:00 - 25.01.2017 20:00","6339","6645"
"25.01.2017 20:00 - 25.01.2017 21:00","6175","6382"
"25.01.2017 21:00 - 25.01.2017 22:00","5857","6195"
"25.01.2017 22:00 - 25.01.2017 23:00","5538","5936"
"25.01.2017 23:00 - 26.01.2017 00:00","5300","5531"
"26.01.2017 00:00 - 26.01.2017 01:00","5190","5240"
"26.01.2017 01:00 - 26.01.2017 02:00","5154","5092"
"26.01.2017 02:00 - 26.01.2017 03:00","5191","5087"
"26.01.2017 03:00 - 26.01.2017 04:00","5353","5125"
"26.01.2017 04:00 - 26.01.2017 05:00","5858","5264"
"26.01.2017 05:00 - 26.01.2017 06:00","6420","5744"
"26.01.2017 06:00 - 26.01.2017 07:00","6817","6324"
"26.01.2017 07:00 - 26.01.2017 08:00","7000","6753"
"26.01.2017 08:00 - 26.01.2017 09:00","6910","6945"
"26.01.2017 09:00 - 26.01.2017 10:00","6800","6822"
"26.01.2017 10:00 - 26.01.2017 11:00","6628","6687"
"26.01.2017 11:00 - 26.01.2017 12:00","6541","6487"
"26.01.2017 12:00 - 26.01.2017 13:00","6518","6413"
"26.01.2017 13:00 - 26.01.2017 14:00","6526","6318"
"26.01.2017 14:00 - 26.01.2017 15:00","6595","6334"
"26.01.2017 15:00 - 26.01.2017 16:00","6794","6405"
"26.01.2017 16:00 - 26.01.2017 17:00","7167","6524"
"26.01.2017 17:00 - 26.01.2017 18:00","7131","6983"
"26.01.2017 18:00 - 26.01.2017 19:00","6862","7007"
"26.01.2017 19:00 - 26.01.2017 20:00","6607","6763"
"26.01.2017 20:00 - 26.01.2017 21:00","6424","6489"
"26.01.2017 21:00 - 26.01.2017 22:00","6091","6325"
"26.01.2017 22:00 - 26.01.2017 23:00","5642","6079"
"26.01.2017 23:00 - 27.01.2017 00:00","5411","5710"
"27.01.2017 00:00 - 27.01.2017 01:00","5305","5463"
"27.01.2017 01:00 - 27.01.2017 02:00","5271","5328"
"27.01.2017 02:00 - 27.01.2017 03:00","5309","5296"
"27.01.2017 03:00 - 27.01.2017 04:00","5471","5340"
"27.01.2017 04:00 - 27.01.2017 05:00","5971","5503"
"27.01.2017 05:00 - 27.01.2017 06:00","6540","5998"
"27.01.2017 06:00 - 27.01.2017 07:00","6938","6590"
"27.01.2017 07:00 - 27.01.2017 08:00","7118","7007"
"27.01.2017 08:00 - 27.01.2017 09:00","7042","7151"
"27.01.2017 09:00 - 27.01.2017 10:00","6941","7052"
"27.01.2017 10:00 - 27.01.2017 11:00","6790","6892"
"27.01.2017 11:00 - 27.01.2017 12:00","6703","6632"
"27.01.2017 12:00 - 27.01.2017 13:00","6680","6492"
"27.01.2017 13:00 - 27.01.2017 14:00","6687","6424"
"27.01.2017 14:00 - 27.01.2017 15:00","6750","6366"
"27.01.2017 15:00 - 27.01.2017 16:00","6917","6439"
"27.01.2017 16:00 - 27.01.2017 17:00","7264","6534"
"27.01.2017 17:00 - 27.01.2017 18:00","7237","6959"
"27.01.2017 18:00 - 27.01.2017 19:00","6973","6946"
"27.01.2017 19:00 - 27.01.2017 20:00","6719","6640"
"27.01.2017 20:00 - 27.01.2017 21:00","6536","6372"
"27.01.2017 21:00 - 27.01.2017 22:00","6219","6211"
"27.01.2017 22:00 - 27.01.2017 23:00","5670","6017"
"27.01.2017 23:00 - 28.01.2017 00:00","5414","5640"
"28.01.2017 00:00 - 28.01.2017 01:00","5306","5370"
"28.01.2017 01:00 - 28.01.2017 02:00","5242","5227"
"28.01.2017 02:00 - 28.01.2017 03:00","5258","5168"
"28.01.2017 03:00 - 28.01.2017 04:00","5325","5172"
"28.01.2017 04:00 - 28.01.2017 05:00","5505","5227"
"28.01.2017 05:00 - 28.01.2017 06:00","5856","5382"
"28.01.2017 06:00 - 28.01.2017 07:00","6400","5705"
"28.01.2017 07:00 - 28.01.2017 08:00","6726","6222"
"28.01.2017 08:00 - 28.01.2017 09:00","6747","6533"
"28.01.2017 09:00 - 28.01.2017 10:00","6650","6525"
"28.01.2017 10:00 - 28.01.2017 11:00","6468","6380"
"28.01.2017 11:00 - 28.01.2017 12:00","6276","6211"
"28.01.2017 12:00 - 28.01.2017 13:00","6214","5990"
"28.01.2017 13:00 - 28.01.2017 14:00","6185","5882"
"28.01.2017 14:00 - 28.01.2017 15:00","6281","5840"
"28.01.2017 15:00 - 28.01.2017 16:00","6628","5992"
"28.01.2017 16:00 - 28.01.2017 17:00","6925","6252"
"28.01.2017 17:00 - 28.01.2017 18:00","6845","6627"
"28.01.2017 18:00 - 28.01.2017 19:00","6561","6545"
"28.01.2017 19:00 - 28.01.2017 20:00","6288","6262"
"28.01.2017 20:00 - 28.01.2017 21:00","6201","5961"
"28.01.2017 21:00 - 28.01.2017 22:00","5967","5897"
"28.01.2017 22:00 - 28.01.2017 23:00","5353","5741"
"28.01.2017 23:00 - 29.01.2017 00:00","5068","5400"
"29.01.2017 00:00 - 29.01.2017 01:00","4941","5153"
"29.01.2017 01:00 - 29.01.2017 02:00","4867","5034"
"29.01.2017 02:00 - 29.01.2017 03:00","4855","4944"
"29.01.2017 03:00 - 29.01.2017 04:00","4896","4950"
"29.01.2017 04:00 - 29.01.2017 05:00","5019","4983"
"29.01.2017 05:00 - 29.01.2017 06:00","5284","5096"
"29.01.2017 06:00 - 29.01.2017 07:00","5811","5332"
"29.01.2017 07:00 - 29.01.2017 08:00","6186","5856"
"29.01.2017 08:00 - 29.01.2017 09:00","6335","6216"
"29.01.2017 09:00 - 29.01.2017 10:00","6183","6320"
"29.01.2017 10:00 - 29.01.2017 11:00","6111","6248"
"29.01.2017 11:00 - 29.01.2017 12:00","5915","6114"
"29.01.2017 12:00 - 29.01.2017 13:00","5776","5919"
"29.01.2017 13:00 - 29.01.2017 14:00","5764","5830"
"29.01.2017 14:00 - 29.01.2017 15:00","5926","5888"
"29.01.2017 15:00 - 29.01.2017 16:00","6304","6090"
"29.01.2017 16:00 - 29.01.2017 17:00","6669","6400"
"29.01.2017 17:00 - 29.01.2017 18:00","6631","6806"
"29.01.2017 18:00 - 29.01.2017 19:00","6377","6782"
"29.01.2017 19:00 - 29.01.2017 20:00","6032","6541"
"29.01.2017 20:00 - 29.01.2017 21:00","5832","6227"
"29.01.2017 21:00 - 29.01.2017 22:00","5501","6063"
"29.01.2017 22:00 - 29.01.2017 23:00","5319","5803"
"29.01.2017 23:00 - 30.01.2017 00:00","5094","5402"
"30.01.2017 00:00 - 30.01.2017 01:00","4961","5135"
"30.01.2017 01:00 - 30.01.2017 02:00","4937","5006"
"30.01.2017 02:00 - 30.01.2017 03:00","4973","4989"
"30.01.2017 03:00 - 30.01.2017 04:00","5141","5006"
"30.01.2017 04:00 - 30.01.2017 05:00","5561","5198"
"30.01.2017 05:00 - 30.01.2017 06:00","6051","5738"
"30.01.2017 06:00 - 30.01.2017 07:00","6447","6325"
"30.01.2017 07:00 - 30.01.2017 08:00","6606","6771"
"30.01.2017 08:00 - 30.01.2017 09:00","6497","6967"
"30.01.2017 09:00 - 30.01.2017 10:00","6318","6890"
"30.01.2017 10:00 - 30.01.2017 11:00","6140","6764"
"30.01.2017 11:00 - 30.01.2017 12:00","6040","6574"
"30.01.2017 12:00 - 30.01.2017 13:00","5982","6500"
"30.01.2017 13:00 - 30.01.2017 14:00","5991","6476"
"30.01.2017 14:00 - 30.01.2017 15:00","6037","6475"
"30.01.2017 15:00 - 30.01.2017 16:00","6113","6477"
"30.01.2017 16:00 - 30.01.2017 17:00","6766","6490"
"30.01.2017 17:00 - 30.01.2017 18:00","6744","6877"
"30.01.2017 18:00 - 30.01.2017 19:00","6488","6882"
"30.01.2017 19:00 - 30.01.2017 20:00","6239","6624"
"30.01.2017 20:00 - 30.01.2017 21:00","6060","6324"
"30.01.2017 21:00 - 30.01.2017 22:00","5804","6129"
"30.01.2017 22:00 - 30.01.2017 23:00","5629","5885"
"30.01.2017 23:00 - 31.01.2017 00:00","5287","5448"
"31.01.2017 00:00 - 31.01.2017 01:00","5113","5152"
"31.01.2017 01:00 - 31.01.2017 02:00","5097","5047"
"31.01.2017 02:00 - 31.01.2017 03:00","5126","4978"
"31.01.2017 03:00 - 31.01.2017 04:00","5277","5017"
"31.01.2017 04:00 - 31.01.2017 05:00","5782","5184"
"31.01.2017 05:00 - 31.01.2017 06:00","6364","5665"
"31.01.2017 06:00 - 31.01.2017 07:00","6778","6247"
"31.01.2017 07:00 - 31.01.2017 08:00","6935","6660"
"31.01.2017 08:00 - 31.01.2017 09:00","6839","6752"
"31.01.2017 09:00 - 31.01.2017 10:00","6716","6652"
"31.01.2017 10:00 - 31.01.2017 11:00","6548","6546"
"31.01.2017 11:00 - 31.01.2017 12:00","6463","6369"
"31.01.2017 12:00 - 31.01.2017 13:00","6418","6229"
"31.01.2017 13:00 - 31.01.2017 14:00","6427","6132"
"31.01.2017 14:00 - 31.01.2017 15:00","6505","6144"
"31.01.2017 15:00 - 31.01.2017 16:00","6692","6209"
"31.01.2017 16:00 - 31.01.2017 17:00","7276","6333"
"31.01.2017 17:00 - 31.01.2017 18:00","7264","6834"
"31.01.2017 18:00 - 31.01.2017 19:00","6967","6877"
"31.01.2017 19:00 - 31.01.2017 20:00","6678","6640"
"31.01.2017 20:00 - 31.01.2017 21:00","6500","6376"
"31.01.2017 21:00 - 31.01.2017 22:00","6223","6188"
"31.01.2017 22:00 - 31.01.2017 23:00","5368","5923"
"31.01.2017 23:00 - 01.02.2017 00:00","5094","5506"
"01.02.2017 00:00 - 01.02.2017 01:00","4962","5235"
"01.02.2017 01:00 - 01.02.2017 02:00","4954","5122"
"01.02.2017 02:00 - 01.02.2017 03:00","4986","5050"
"01.02.2017 03:00 - 01.02.2017 04:00","5133","5112"
"01.02.2017 04:00 - 01.02.2017 05:00","5594","5300"
"01.02.2017 05:00 - 01.02.2017 06:00","6139","5851"
"01.02.2017 06:00 - 01.02.2017 07:00","6518","6431"
"01.02.2017 07:00 - 01.02.2017 08:00","6678","6804"
"01.02.2017 08:00 - 01.02.2017 09:00","6590","6934"
"01.02.2017 09:00 - 01.02.2017 10:00","6479","6766"
"01.02.2017 10:00 - 01.02.2017 11:00","6321","6564"
"01.02.2017 11:00 - 01.02.2017 12:00","6244","6321"
"01.02.2017 12:00 - 01.02.2017 13:00","6194","6158"
"01.02.2017 13:00 - 01.02.2017 14:00","6206","6058"
"01.02.2017 14:00 - 01.02.2017 15:00","6272","6056"
"01.02.2017 15:00 - 01.02.2017 16:00","6391","6144"
"01.02.2017 16:00 - 01.02.2017 17:00","6886","6368"
"01.02.2017 17:00 - 01.02.2017 18:00","6873","6958"
"01.02.2017 18:00 - 01.02.2017 19:00","6565","6985"
"01.02.2017 19:00 - 01.02.2017 20:00","6253","6776"
"01.02.2017 20:00 - 01.02.2017 21:00","6058","6419"
"01.02.2017 21:00 - 01.02.2017 22:00","5770","6232"
"01.02.2017 22:00 - 01.02.2017 23:00","5358","5903"
"01.02.2017 23:00 - 02.02.2017 00:00","5080","5509"
"02.02.2017 00:00 - 02.02.2017 01:00","4952","5244"
"02.02.2017 01:00 - 02.02.2017 02:00","4931","5116"
"02.02.2017 02:00 - 02.02.2017 03:00","4968","5096"
"02.02.2017 03:00 - 02.02.2017 04:00","5127","5133"
"02.02.2017 04:00 - 02.02.2017 05:00","5623","5320"
"02.02.2017 05:00 - 02.02.2017 06:00","6205","5836"
"02.02.2017 06:00 - 02.02.2017 07:00","6612","6403"
"02.02.2017 07:00 - 02.02.2017 08:00","6766","6738"
"02.02.2017 08:00 - 02.02.2017 09:00","6650","6747"
"02.02.2017 09:00 - 02.02.2017 10:00","6503","6528"
"02.02.2017 10:00 - 02.02.2017 11:00","6285","6314"
"02.02.2017 11:00 - 02.02.2017 12:00","6174","6098"
"02.02.2017 12:00 - 02.02.2017 13:00","6094","5953"
"02.02.2017 13:00 - 02.02.2017 14:00","6115","5831"
"02.02.2017 14:00 - 02.02.2017 15:00","6191","5835"
"02.02.2017 15:00 - 02.02.2017 16:00","6322","5982"
"02.02.2017 16:00 - 02.02.2017 17:00","6873","6301"
"02.02.2017 17:00 - 02.02.2017 18:00","6874","6807"
"02.02.2017 18:00 - 02.02.2017 19:00","6564","6871"
"02.02.2017 19:00 - 02.02.2017 20:00","6246","6553"
"02.02.2017 20:00 - 02.02.2017 21:00","6042","6288"
"02.02.2017 21:00 - 02.02.2017 22:00","5744","6089"
"02.02.2017 22:00 - 02.02.2017 23:00","5312","5709"
"02.02.2017 23:00 - 03.02.2017 00:00","5043","5252"
"03.02.2017 00:00 - 03.02.2017 01:00","4915","4983"
"03.02.2017 01:00 - 03.02.2017 02:00","4882","4841"
"03.02.2017 02:00 - 03.02.2017 03:00","4923","4796"
"03.02.2017 03:00 - 03.02.2017 04:00","5065","4844"
"03.02.2017 04:00 - 03.02.2017 05:00","5512","4997"
"03.02.2017 05:00 - 03.02.2017 06:00","6032","5489"
"03.02.2017 06:00 - 03.02.2017 07:00","6394","6051"
"03.02.2017 07:00 - 03.02.2017 08:00","6532","6398"
"03.02.2017 08:00 - 03.02.2017 09:00","6391","6410"
"03.02.2017 09:00 - 03.02.2017 10:00","6218","6236"
"03.02.2017 10:00 - 03.02.2017 11:00","5972","6035"
"03.02.2017 11:00 - 03.02.2017 12:00","5824","5812"
"03.02.2017 12:00 - 03.02.2017 13:00","5731","5698"
"03.02.2017 13:00 - 03.02.2017 14:00","5741","5626"
"03.02.2017 14:00 - 03.02.2017 15:00","5834","5663"
"03.02.2017 15:00 - 03.02.2017 16:00","6007","5701"
"03.02.2017 16:00 - 03.02.2017 17:00","6637","5954"
"03.02.2017 17:00 - 03.02.2017 18:00","6649","6452"
"03.02.2017 18:00 - 03.02.2017 19:00","6361","6439"
"03.02.2017 19:00 - 03.02.2017 20:00","6062","6125"
"03.02.2017 20:00 - 03.02.2017 21:00","5861","5845"
"03.02.2017 21:00 - 03.02.2017 22:00","5569","5725"
"03.02.2017 22:00 - 03.02.2017 23:00","5067","5406"
"03.02.2017 23:00 - 04.02.2017 00:00","4784","4964"
"04.02.2017 00:00 - 04.02.2017 01:00","4633","4689"
"04.02.2017 01:00 - 04.02.2017 02:00","4574","4530"
"04.02.2017 02:00 - 04.02.2017 03:00","4571","4479"
"04.02.2017 03:00 - 04.02.2017 04:00","4623","4474"
"04.02.2017 04:00 - 04.02.2017 05:00","4760","4534"
"04.02.2017 05:00 - 04.02.2017 06:00","5044","4685"
"04.02.2017 06:00 - 04.02.2017 07:00","5501","4997"
"04.02.2017 07:00 - 04.02.2017 08:00","5775","5454"
"04.02.2017 08:00 - 04.02.2017 09:00","5768","5650"
"04.02.2017 09:00 - 04.02.2017 10:00","5627","5613"
"04.02.2017 10:00 - 04.02.2017 11:00","5462","5452"
"04.02.2017 11:00 - 04.02.2017 12:00","5247","5335"
"04.02.2017 12:00 - 04.02.2017 13:00","5141","5191"
"04.02.2017 13:00 - 04.02.2017 14:00","5101","5048"
"04.02.2017 14:00 - 04.02.2017 15:00","5278","5093"
"04.02.2017 15:00 - 04.02.2017 16:00","5584","5261"
"04.02.2017 16:00 - 04.02.2017 17:00","5938","5596"
"04.02.2017 17:00 - 04.02.2017 18:00","6022","5993"
"04.02.2017 18:00 - 04.02.2017 19:00","5650","5872"
"04.02.2017 19:00 - 04.02.2017 20:00","5344","5631"
"04.02.2017 20:00 - 04.02.2017 21:00","5279","5358"
"04.02.2017 21:00 - 04.02.2017 22:00","5120","5270"
"04.02.2017 22:00 - 04.02.2017 23:00","4649","4960"
"04.02.2017 23:00 - 05.02.2017 00:00","4424","4624"
"05.02.2017 00:00 - 05.02.2017 01:00","4315","4379"
"05.02.2017 01:00 - 05.02.2017 02:00","4232","4256"
"05.02.2017 02:00 - 05.02.2017 03:00","4237","4218"
"05.02.2017 03:00 - 05.02.2017 04:00","4266","4185"
"05.02.2017 04:00 - 05.02.2017 05:00","4363","4221"
"05.02.2017 05:00 - 05.02.2017 06:00","4566","4347"
"05.02.2017 06:00 - 05.02.2017 07:00","5017","4570"
"05.02.2017 07:00 - 05.02.2017 08:00","5327","5023"
"05.02.2017 08:00 - 05.02.2017 09:00","5417","5355"
"05.02.2017 09:00 - 05.02.2017 10:00","5327","5399"
"05.02.2017 10:00 - 05.02.2017 11:00","5158","5298"
"05.02.2017 11:00 - 05.02.2017 12:00","4914","5192"
"05.02.2017 12:00 - 05.02.2017 13:00","4802","5010"
"05.02.2017 13:00 - 05.02.2017 14:00","4867","4848"
"05.02.2017 14:00 - 05.02.2017 15:00","5096","4867"
"05.02.2017 15:00 - 05.02.2017 16:00","5445","5025"
"05.02.2017 16:00 - 05.02.2017 17:00","5904","5399"
"05.02.2017 17:00 - 05.02.2017 18:00","5884","6025"
"05.02.2017 18:00 - 05.02.2017 19:00","5677","6023"
"05.02.2017 19:00 - 05.02.2017 20:00","5408","5748"
"05.02.2017 20:00 - 05.02.2017 21:00","5268","5447"
"05.02.2017 21:00 - 05.02.2017 22:00","5046","5271"
"05.02.2017 22:00 - 05.02.2017 23:00","4513","4936"
"05.02.2017 23:00 - 06.02.2017 00:00","4281","4567"
