"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"19.01.2021 01:00 - 19.01.2021 02:00","4797","4875"
"19.01.2021 02:00 - 19.01.2021 03:00","4750","4848"
"19.01.2021 03:00 - 19.01.2021 04:00","4799","4881"
"19.01.2021 04:00 - 19.01.2021 05:00","4944","5058"
"19.01.2021 05:00 - 19.01.2021 06:00","5407","5549"
"19.01.2021 06:00 - 19.01.2021 07:00","5992","6104"
"19.01.2021 07:00 - 19.01.2021 08:00","6521","6634"
"19.01.2021 08:00 - 19.01.2021 09:00","6710","6805"
"19.01.2021 09:00 - 19.01.2021 10:00","6563","6714"
"19.01.2021 10:00 - 19.01.2021 11:00","6466","6583"
"19.01.2021 11:00 - 19.01.2021 12:00","6325","6388"
"19.01.2021 12:00 - 19.01.2021 13:00","6271","6312"
"19.01.2021 13:00 - 19.01.2021 14:00","6212","6174"
"19.01.2021 14:00 - 19.01.2021 15:00","6278","6118"
"19.01.2021 15:00 - 19.01.2021 16:00","6352","6137"
"19.01.2021 16:00 - 19.01.2021 17:00","6619","6420"
"19.01.2021 17:00 - 19.01.2021 18:00","6879","6761"
"19.01.2021 18:00 - 19.01.2021 19:00","6764","6685"
"19.01.2021 19:00 - 19.01.2021 20:00","6446","6398"
"19.01.2021 20:00 - 19.01.2021 21:00","6123","6109"
"19.01.2021 21:00 - 19.01.2021 22:00","5933","5911"
"19.01.2021 22:00 - 19.01.2021 23:00","5594","5530"
"19.01.2021 23:00 - 20.01.2021 00:00","5132","5128"
"20.01.2021 00:00 - 20.01.2021 01:00","4892","4886"
"20.01.2021 01:00 - 20.01.2021 02:00","4770","4789"
"20.01.2021 02:00 - 20.01.2021 03:00","4729","4756"
"20.01.2021 03:00 - 20.01.2021 04:00","4775","4817"
"20.01.2021 04:00 - 20.01.2021 05:00","4909","4984"
"20.01.2021 05:00 - 20.01.2021 06:00","5344","5219"
"20.01.2021 06:00 - 20.01.2021 07:00","5879","5966"
"20.01.2021 07:00 - 20.01.2021 08:00","6354","6485"
"20.01.2021 08:00 - 20.01.2021 09:00","6513","6704"
"20.01.2021 09:00 - 20.01.2021 10:00","6322","6503"
"20.01.2021 10:00 - 20.01.2021 11:00","6193","6329"
"20.01.2021 11:00 - 20.01.2021 12:00","6032","6120"
"20.01.2021 12:00 - 20.01.2021 13:00","5983","5964"
"20.01.2021 13:00 - 20.01.2021 14:00","5929","5867"
"20.01.2021 14:00 - 20.01.2021 15:00","5991","5847"
"20.01.2021 15:00 - 20.01.2021 16:00","6084","5912"
"20.01.2021 16:00 - 20.01.2021 17:00","6333","6168"
"20.01.2021 17:00 - 20.01.2021 18:00","6588","6514"
"20.01.2021 18:00 - 20.01.2021 19:00","6484","6479"
"20.01.2021 19:00 - 20.01.2021 20:00","6181","6180"
"20.01.2021 20:00 - 20.01.2021 21:00","5879","5902"
"20.01.2021 21:00 - 20.01.2021 22:00","5695","5708"
"20.01.2021 22:00 - 20.01.2021 23:00","5363","5342"
"20.01.2021 23:00 - 21.01.2021 00:00","4943","4913"
"21.01.2021 00:00 - 21.01.2021 01:00","4722","4684"
"21.01.2021 01:00 - 21.01.2021 02:00","4617","4544"
"21.01.2021 02:00 - 21.01.2021 03:00","4582","4480"
"21.01.2021 03:00 - 21.01.2021 04:00","4626","4535"
"21.01.2021 04:00 - 21.01.2021 05:00","4774","4710"
"21.01.2021 05:00 - 21.01.2021 06:00","5232","5179"
"21.01.2021 06:00 - 21.01.2021 07:00","5787","5796"
"21.01.2021 07:00 - 21.01.2021 08:00","6277","6327"
"21.01.2021 08:00 - 21.01.2021 09:00","6424","6483"
"21.01.2021 09:00 - 21.01.2021 10:00","6221","6275"
"21.01.2021 10:00 - 21.01.2021 11:00","6066","6092"
"21.01.2021 11:00 - 21.01.2021 12:00","5883","5907"
"21.01.2021 12:00 - 21.01.2021 13:00","5824","5787"
"21.01.2021 13:00 - 21.01.2021 14:00","5754","5676"
"21.01.2021 14:00 - 21.01.2021 15:00","5808","5639"
"21.01.2021 15:00 - 21.01.2021 16:00","5905","5645"
"21.01.2021 16:00 - 21.01.2021 17:00","6179","5965"
"21.01.2021 17:00 - 21.01.2021 18:00","6462","6328"
"21.01.2021 18:00 - 21.01.2021 19:00","6357","6264"
"21.01.2021 19:00 - 21.01.2021 20:00","6041","5987"
"21.01.2021 20:00 - 21.01.2021 21:00","5718","5708"
"21.01.2021 21:00 - 21.01.2021 22:00","5527","5497"
"21.01.2021 22:00 - 21.01.2021 23:00","5164","5172"
"21.01.2021 23:00 - 22.01.2021 00:00","4722","4672"
"22.01.2021 00:00 - 22.01.2021 01:00","4485","4456"
"22.01.2021 01:00 - 22.01.2021 02:00","4376","4356"
"22.01.2021 02:00 - 22.01.2021 03:00","4341","4345"
"22.01.2021 03:00 - 22.01.2021 04:00","4388","4410"
"22.01.2021 04:00 - 22.01.2021 05:00","4546","4574"
"22.01.2021 05:00 - 22.01.2021 06:00","5018","5029"
"22.01.2021 06:00 - 22.01.2021 07:00","5589","5460"
"22.01.2021 07:00 - 22.01.2021 08:00","6102","6028"
"22.01.2021 08:00 - 22.01.2021 09:00","6258","6206"
"22.01.2021 09:00 - 22.01.2021 10:00","6039","6046"
"22.01.2021 10:00 - 22.01.2021 11:00","5860","5856"
"22.01.2021 11:00 - 22.01.2021 12:00","5669","5675"
"22.01.2021 12:00 - 22.01.2021 13:00","5597","5585"
"22.01.2021 13:00 - 22.01.2021 14:00","5527","5467"
"22.01.2021 14:00 - 22.01.2021 15:00","5568","5370"
"22.01.2021 15:00 - 22.01.2021 16:00","5649","5410"
"22.01.2021 16:00 - 22.01.2021 17:00","5894","5679"
"22.01.2021 17:00 - 22.01.2021 18:00","6154","5923"
"22.01.2021 18:00 - 22.01.2021 19:00","6065","5800"
"22.01.2021 19:00 - 22.01.2021 20:00","5777","5483"
"22.01.2021 20:00 - 22.01.2021 21:00","5480","5200"
"22.01.2021 21:00 - 22.01.2021 22:00","5311","5085"
"22.01.2021 22:00 - 22.01.2021 23:00","4972","4758"
"22.01.2021 23:00 - 23.01.2021 00:00","4625","4387"
"23.01.2021 00:00 - 23.01.2021 01:00","4400","4124"
"23.01.2021 01:00 - 23.01.2021 02:00","4287","3991"
"23.01.2021 02:00 - 23.01.2021 03:00","4246","3908"
"23.01.2021 03:00 - 23.01.2021 04:00","4236","3914"
"23.01.2021 04:00 - 23.01.2021 05:00","4297","3980"
"23.01.2021 05:00 - 23.01.2021 06:00","4462","4143"
"23.01.2021 06:00 - 23.01.2021 07:00","4729","4436"
"23.01.2021 07:00 - 23.01.2021 08:00","5206","4887"
"23.01.2021 08:00 - 23.01.2021 09:00","5597","5254"
"23.01.2021 09:00 - 23.01.2021 10:00","5745","5253"
"23.01.2021 10:00 - 23.01.2021 11:00","5677","5098"
"23.01.2021 11:00 - 23.01.2021 12:00","5561","4983"
"23.01.2021 12:00 - 23.01.2021 13:00","5367","4895"
"23.01.2021 13:00 - 23.01.2021 14:00","5227","4783"
"23.01.2021 14:00 - 23.01.2021 15:00","5282","4787"
"23.01.2021 15:00 - 23.01.2021 16:00","5426","4929"
"23.01.2021 16:00 - 23.01.2021 17:00","5730","5269"
"23.01.2021 17:00 - 23.01.2021 18:00","5849","5497"
"23.01.2021 18:00 - 23.01.2021 19:00","5684","5349"
"23.01.2021 19:00 - 23.01.2021 20:00","5295","5036"
"23.01.2021 20:00 - 23.01.2021 21:00","5044","4753"
"23.01.2021 21:00 - 23.01.2021 22:00","4955","4639"
"23.01.2021 22:00 - 23.01.2021 23:00","4627","4481"
"23.01.2021 23:00 - 24.01.2021 00:00","4368","4206"
"24.01.2021 00:00 - 24.01.2021 01:00","4171","3968"
"24.01.2021 01:00 - 24.01.2021 02:00","4056","3800"
"24.01.2021 02:00 - 24.01.2021 03:00","3983","3706"
"24.01.2021 03:00 - 24.01.2021 04:00","3993","3686"
"24.01.2021 04:00 - 24.01.2021 05:00","4041","3732"
"24.01.2021 05:00 - 24.01.2021 06:00","4168","3845"
"24.01.2021 06:00 - 24.01.2021 07:00","4374","4048"
"24.01.2021 07:00 - 24.01.2021 08:00","4837","4508"
"24.01.2021 08:00 - 24.01.2021 09:00","5217","4894"
"24.01.2021 09:00 - 24.01.2021 10:00","5328","4955"
"24.01.2021 10:00 - 24.01.2021 11:00","5113","4908"
"24.01.2021 11:00 - 24.01.2021 12:00","4970","4784"
"24.01.2021 12:00 - 24.01.2021 13:00","4824","4646"
"24.01.2021 13:00 - 24.01.2021 14:00","4626","4551"
"24.01.2021 14:00 - 24.01.2021 15:00","4706","4558"
"24.01.2021 15:00 - 24.01.2021 16:00","4991","4810"
"24.01.2021 16:00 - 24.01.2021 17:00","5415","5320"
"24.01.2021 17:00 - 24.01.2021 18:00","5723","5690"
"24.01.2021 18:00 - 24.01.2021 19:00","5577","5598"
"24.01.2021 19:00 - 24.01.2021 20:00","5264","5283"
"24.01.2021 20:00 - 24.01.2021 21:00","4962","4976"
"24.01.2021 21:00 - 24.01.2021 22:00","4812","4845"
"24.01.2021 22:00 - 24.01.2021 23:00","4427","4485"
"24.01.2021 23:00 - 25.01.2021 00:00","4237","4033"
"25.01.2021 00:00 - 25.01.2021 01:00","4008","3810"
"25.01.2021 01:00 - 25.01.2021 02:00","3887","3723"
"25.01.2021 02:00 - 25.01.2021 03:00","3848","3672"
"25.01.2021 03:00 - 25.01.2021 04:00","3910","3702"
"25.01.2021 04:00 - 25.01.2021 05:00","4057","3876"
"25.01.2021 05:00 - 25.01.2021 06:00","4432","4304"
"25.01.2021 06:00 - 25.01.2021 07:00","4864","4809"
"25.01.2021 07:00 - 25.01.2021 08:00","5286","5309"
"25.01.2021 08:00 - 25.01.2021 09:00","5390","5523"
"25.01.2021 09:00 - 25.01.2021 10:00","5321","5492"
"25.01.2021 10:00 - 25.01.2021 11:00","5262","5416"
"25.01.2021 11:00 - 25.01.2021 12:00","5199","5277"
"25.01.2021 12:00 - 25.01.2021 13:00","5170","5151"
"25.01.2021 13:00 - 25.01.2021 14:00","5140","4964"
"25.01.2021 14:00 - 25.01.2021 15:00","5203","4876"
"25.01.2021 15:00 - 25.01.2021 16:00","5349","4970"
"25.01.2021 16:00 - 25.01.2021 17:00","5626","5235"
"25.01.2021 17:00 - 25.01.2021 18:00","5978","5664"
"25.01.2021 18:00 - 25.01.2021 19:00","5893","5662"
"25.01.2021 19:00 - 25.01.2021 20:00","5606","5409"
"25.01.2021 20:00 - 25.01.2021 21:00","5270","5102"
"25.01.2021 21:00 - 25.01.2021 22:00","5067","4914"
"25.01.2021 22:00 - 25.01.2021 23:00","4626","4604"
"25.01.2021 23:00 - 26.01.2021 00:00","4264","4051"
"26.01.2021 00:00 - 26.01.2021 01:00","4022","3864"
"26.01.2021 01:00 - 26.01.2021 02:00","3914","3755"
"26.01.2021 02:00 - 26.01.2021 03:00","3878","3619"
"26.01.2021 03:00 - 26.01.2021 04:00","3927","3625"
"26.01.2021 04:00 - 26.01.2021 05:00","4106","N/A"
"26.01.2021 05:00 - 26.01.2021 06:00","4605","N/A"
"26.01.2021 06:00 - 26.01.2021 07:00","5199","N/A"
"26.01.2021 07:00 - 26.01.2021 08:00","5716","N/A"
"26.01.2021 08:00 - 26.01.2021 09:00","5837","-"
"26.01.2021 09:00 - 26.01.2021 10:00","5758","-"
"26.01.2021 10:00 - 26.01.2021 11:00","5695","-"
"26.01.2021 11:00 - 26.01.2021 12:00","5635","-"
"26.01.2021 12:00 - 26.01.2021 13:00","5611","-"
"26.01.2021 13:00 - 26.01.2021 14:00","5585","-"
"26.01.2021 14:00 - 26.01.2021 15:00","5601","-"
"26.01.2021 15:00 - 26.01.2021 16:00","5651","-"
"26.01.2021 16:00 - 26.01.2021 17:00","5834","-"
"26.01.2021 17:00 - 26.01.2021 18:00","6041","-"
"26.01.2021 18:00 - 26.01.2021 19:00","5960","-"
"26.01.2021 19:00 - 26.01.2021 20:00","5662","-"
"26.01.2021 20:00 - 26.01.2021 21:00","5366","-"
"26.01.2021 21:00 - 26.01.2021 22:00","5196","-"
"26.01.2021 22:00 - 26.01.2021 23:00","4837","-"
"26.01.2021 23:00 - 27.01.2021 00:00","N/A","-"
"27.01.2021 00:00 - 27.01.2021 01:00","-","-"
"27.01.2021 01:00 - 27.01.2021 02:00","-","-"
"27.01.2021 02:00 - 27.01.2021 03:00","-","-"
"27.01.2021 03:00 - 27.01.2021 04:00","-","-"
"27.01.2021 04:00 - 27.01.2021 05:00","-","-"
"27.01.2021 05:00 - 27.01.2021 06:00","-","-"
"27.01.2021 06:00 - 27.01.2021 07:00","-","-"
"27.01.2021 07:00 - 27.01.2021 08:00","-","-"
"27.01.2021 08:00 - 27.01.2021 09:00","-","-"
"27.01.2021 09:00 - 27.01.2021 10:00","-","-"
"27.01.2021 10:00 - 27.01.2021 11:00","-","-"
"27.01.2021 11:00 - 27.01.2021 12:00","-","-"
"27.01.2021 12:00 - 27.01.2021 13:00","-","-"
"27.01.2021 13:00 - 27.01.2021 14:00","-","-"
"27.01.2021 14:00 - 27.01.2021 15:00","-","-"
"27.01.2021 15:00 - 27.01.2021 16:00","-","-"
"27.01.2021 16:00 - 27.01.2021 17:00","-","-"
"27.01.2021 17:00 - 27.01.2021 18:00","-","-"
"27.01.2021 18:00 - 27.01.2021 19:00","-","-"
"27.01.2021 19:00 - 27.01.2021 20:00","-","-"
"27.01.2021 20:00 - 27.01.2021 21:00","-","-"
"27.01.2021 21:00 - 27.01.2021 22:00","-","-"
"27.01.2021 22:00 - 27.01.2021 23:00","-","-"
"27.01.2021 23:00 - 28.01.2021 00:00","-","-"
"28.01.2021 00:00 - 28.01.2021 01:00","-","-"
"28.01.2021 01:00 - 28.01.2021 02:00","-","-"
"28.01.2021 02:00 - 28.01.2021 03:00","-","-"
"28.01.2021 03:00 - 28.01.2021 04:00","-","-"
"28.01.2021 04:00 - 28.01.2021 05:00","-","-"
"28.01.2021 05:00 - 28.01.2021 06:00","-","-"
"28.01.2021 06:00 - 28.01.2021 07:00","-","-"
"28.01.2021 07:00 - 28.01.2021 08:00","-","-"
"28.01.2021 08:00 - 28.01.2021 09:00","-","-"
"28.01.2021 09:00 - 28.01.2021 10:00","-","-"
"28.01.2021 10:00 - 28.01.2021 11:00","-","-"
"28.01.2021 11:00 - 28.01.2021 12:00","-","-"
"28.01.2021 12:00 - 28.01.2021 13:00","-","-"
"28.01.2021 13:00 - 28.01.2021 14:00","-","-"
"28.01.2021 14:00 - 28.01.2021 15:00","-","-"
"28.01.2021 15:00 - 28.01.2021 16:00","-","-"
"28.01.2021 16:00 - 28.01.2021 17:00","-","-"
"28.01.2021 17:00 - 28.01.2021 18:00","-","-"
"28.01.2021 18:00 - 28.01.2021 19:00","-","-"
"28.01.2021 19:00 - 28.01.2021 20:00","-","-"
"28.01.2021 20:00 - 28.01.2021 21:00","-","-"
"28.01.2021 21:00 - 28.01.2021 22:00","-","-"
"28.01.2021 22:00 - 28.01.2021 23:00","-","-"
"28.01.2021 23:00 - 29.01.2021 00:00","-","-"
"29.01.2021 00:00 - 29.01.2021 01:00","-","-"
"29.01.2021 01:00 - 29.01.2021 02:00","-","-"
"29.01.2021 02:00 - 29.01.2021 03:00","-","-"
"29.01.2021 03:00 - 29.01.2021 04:00","-","-"
"29.01.2021 04:00 - 29.01.2021 05:00","-","-"
"29.01.2021 05:00 - 29.01.2021 06:00","-","-"
"29.01.2021 06:00 - 29.01.2021 07:00","-","-"
"29.01.2021 07:00 - 29.01.2021 08:00","-","-"
"29.01.2021 08:00 - 29.01.2021 09:00","-","-"
"29.01.2021 09:00 - 29.01.2021 10:00","-","-"
"29.01.2021 10:00 - 29.01.2021 11:00","-","-"
"29.01.2021 11:00 - 29.01.2021 12:00","-","-"
"29.01.2021 12:00 - 29.01.2021 13:00","-","-"
"29.01.2021 13:00 - 29.01.2021 14:00","-","-"
"29.01.2021 14:00 - 29.01.2021 15:00","-","-"
"29.01.2021 15:00 - 29.01.2021 16:00","-","-"
"29.01.2021 16:00 - 29.01.2021 17:00","-","-"
"29.01.2021 17:00 - 29.01.2021 18:00","-","-"
"29.01.2021 18:00 - 29.01.2021 19:00","-","-"
"29.01.2021 19:00 - 29.01.2021 20:00","-","-"
"29.01.2021 20:00 - 29.01.2021 21:00","-","-"
"29.01.2021 21:00 - 29.01.2021 22:00","-","-"
"29.01.2021 22:00 - 29.01.2021 23:00","-","-"
"29.01.2021 23:00 - 30.01.2021 00:00","-","-"
"30.01.2021 00:00 - 30.01.2021 01:00","-","-"
"30.01.2021 01:00 - 30.01.2021 02:00","-","-"
"30.01.2021 02:00 - 30.01.2021 03:00","-","-"
"30.01.2021 03:00 - 30.01.2021 04:00","-","-"
"30.01.2021 04:00 - 30.01.2021 05:00","-","-"
"30.01.2021 05:00 - 30.01.2021 06:00","-","-"
"30.01.2021 06:00 - 30.01.2021 07:00","-","-"
"30.01.2021 07:00 - 30.01.2021 08:00","-","-"
"30.01.2021 08:00 - 30.01.2021 09:00","-","-"
"30.01.2021 09:00 - 30.01.2021 10:00","-","-"
"30.01.2021 10:00 - 30.01.2021 11:00","-","-"
"30.01.2021 11:00 - 30.01.2021 12:00","-","-"
"30.01.2021 12:00 - 30.01.2021 13:00","-","-"
"30.01.2021 13:00 - 30.01.2021 14:00","-","-"
"30.01.2021 14:00 - 30.01.2021 15:00","-","-"
"30.01.2021 15:00 - 30.01.2021 16:00","-","-"
"30.01.2021 16:00 - 30.01.2021 17:00","-","-"
"30.01.2021 17:00 - 30.01.2021 18:00","-","-"
"30.01.2021 18:00 - 30.01.2021 19:00","-","-"
"30.01.2021 19:00 - 30.01.2021 20:00","-","-"
"30.01.2021 20:00 - 30.01.2021 21:00","-","-"
"30.01.2021 21:00 - 30.01.2021 22:00","-","-"
"30.01.2021 22:00 - 30.01.2021 23:00","-","-"
"30.01.2021 23:00 - 31.01.2021 00:00","-","-"
"31.01.2021 00:00 - 31.01.2021 01:00","-","-"
"31.01.2021 01:00 - 31.01.2021 02:00","-","-"
"31.01.2021 02:00 - 31.01.2021 03:00","-","-"
"31.01.2021 03:00 - 31.01.2021 04:00","-","-"
"31.01.2021 04:00 - 31.01.2021 05:00","-","-"
"31.01.2021 05:00 - 31.01.2021 06:00","-","-"
"31.01.2021 06:00 - 31.01.2021 07:00","-","-"
"31.01.2021 07:00 - 31.01.2021 08:00","-","-"
"31.01.2021 08:00 - 31.01.2021 09:00","-","-"
"31.01.2021 09:00 - 31.01.2021 10:00","-","-"
"31.01.2021 10:00 - 31.01.2021 11:00","-","-"
"31.01.2021 11:00 - 31.01.2021 12:00","-","-"
"31.01.2021 12:00 - 31.01.2021 13:00","-","-"
"31.01.2021 13:00 - 31.01.2021 14:00","-","-"
"31.01.2021 14:00 - 31.01.2021 15:00","-","-"
"31.01.2021 15:00 - 31.01.2021 16:00","-","-"
"31.01.2021 16:00 - 31.01.2021 17:00","-","-"
"31.01.2021 17:00 - 31.01.2021 18:00","-","-"
"31.01.2021 18:00 - 31.01.2021 19:00","-","-"
"31.01.2021 19:00 - 31.01.2021 20:00","-","-"
"31.01.2021 20:00 - 31.01.2021 21:00","-","-"
"31.01.2021 21:00 - 31.01.2021 22:00","-","-"
"31.01.2021 22:00 - 31.01.2021 23:00","-","-"
"31.01.2021 23:00 - 01.02.2021 00:00","-","-"
"01.02.2021 00:00 - 01.02.2021 01:00","-","-"
"01.02.2021 01:00 - 01.02.2021 02:00","-","-"
"01.02.2021 02:00 - 01.02.2021 03:00","-","-"
"01.02.2021 03:00 - 01.02.2021 04:00","-","-"
"01.02.2021 04:00 - 01.02.2021 05:00","-","-"
"01.02.2021 05:00 - 01.02.2021 06:00","-","-"
"01.02.2021 06:00 - 01.02.2021 07:00","-","-"
"01.02.2021 07:00 - 01.02.2021 08:00","-","-"
"01.02.2021 08:00 - 01.02.2021 09:00","-","-"
"01.02.2021 09:00 - 01.02.2021 10:00","-","-"
"01.02.2021 10:00 - 01.02.2021 11:00","-","-"
"01.02.2021 11:00 - 01.02.2021 12:00","-","-"
"01.02.2021 12:00 - 01.02.2021 13:00","-","-"
"01.02.2021 13:00 - 01.02.2021 14:00","-","-"
"01.02.2021 14:00 - 01.02.2021 15:00","-","-"
"01.02.2021 15:00 - 01.02.2021 16:00","-","-"
"01.02.2021 16:00 - 01.02.2021 17:00","-","-"
"01.02.2021 17:00 - 01.02.2021 18:00","-","-"
"01.02.2021 18:00 - 01.02.2021 19:00","-","-"
"01.02.2021 19:00 - 01.02.2021 20:00","-","-"
"01.02.2021 20:00 - 01.02.2021 21:00","-","-"
"01.02.2021 21:00 - 01.02.2021 22:00","-","-"
"01.02.2021 22:00 - 01.02.2021 23:00","-","-"
"01.02.2021 23:00 - 02.02.2021 00:00","-","-"
"02.02.2021 00:00 - 02.02.2021 01:00","-","-"
"02.02.2021 01:00 - 02.02.2021 02:00","-","-"
"02.02.2021 02:00 - 02.02.2021 03:00","-","-"
"02.02.2021 03:00 - 02.02.2021 04:00","-","-"
"02.02.2021 04:00 - 02.02.2021 05:00","-","-"
"02.02.2021 05:00 - 02.02.2021 06:00","-","-"
"02.02.2021 06:00 - 02.02.2021 07:00","-","-"
"02.02.2021 07:00 - 02.02.2021 08:00","-","-"
"02.02.2021 08:00 - 02.02.2021 09:00","-","-"
"02.02.2021 09:00 - 02.02.2021 10:00","-","-"
"02.02.2021 10:00 - 02.02.2021 11:00","-","-"
"02.02.2021 11:00 - 02.02.2021 12:00","-","-"
"02.02.2021 12:00 - 02.02.2021 13:00","-","-"
"02.02.2021 13:00 - 02.02.2021 14:00","-","-"
"02.02.2021 14:00 - 02.02.2021 15:00","-","-"
"02.02.2021 15:00 - 02.02.2021 16:00","-","-"
"02.02.2021 16:00 - 02.02.2021 17:00","-","-"
"02.02.2021 17:00 - 02.02.2021 18:00","-","-"
"02.02.2021 18:00 - 02.02.2021 19:00","-","-"
"02.02.2021 19:00 - 02.02.2021 20:00","-","-"
"02.02.2021 20:00 - 02.02.2021 21:00","-","-"
"02.02.2021 21:00 - 02.02.2021 22:00","-","-"
"02.02.2021 22:00 - 02.02.2021 23:00","-","-"
"02.02.2021 23:00 - 03.02.2021 00:00","-","-"
"03.02.2021 00:00 - 03.02.2021 01:00","-","-"
"03.02.2021 01:00 - 03.02.2021 02:00","-","-"
"03.02.2021 02:00 - 03.02.2021 03:00","-","-"
"03.02.2021 03:00 - 03.02.2021 04:00","-","-"
"03.02.2021 04:00 - 03.02.2021 05:00","-","-"
"03.02.2021 05:00 - 03.02.2021 06:00","-","-"
"03.02.2021 06:00 - 03.02.2021 07:00","-","-"
"03.02.2021 07:00 - 03.02.2021 08:00","-","-"
"03.02.2021 08:00 - 03.02.2021 09:00","-","-"
"03.02.2021 09:00 - 03.02.2021 10:00","-","-"
"03.02.2021 10:00 - 03.02.2021 11:00","-","-"
"03.02.2021 11:00 - 03.02.2021 12:00","-","-"
"03.02.2021 12:00 - 03.02.2021 13:00","-","-"
"03.02.2021 13:00 - 03.02.2021 14:00","-","-"
"03.02.2021 14:00 - 03.02.2021 15:00","-","-"
"03.02.2021 15:00 - 03.02.2021 16:00","-","-"
"03.02.2021 16:00 - 03.02.2021 17:00","-","-"
"03.02.2021 17:00 - 03.02.2021 18:00","-","-"
"03.02.2021 18:00 - 03.02.2021 19:00","-","-"
"03.02.2021 19:00 - 03.02.2021 20:00","-","-"
"03.02.2021 20:00 - 03.02.2021 21:00","-","-"
"03.02.2021 21:00 - 03.02.2021 22:00","-","-"
"03.02.2021 22:00 - 03.02.2021 23:00","-","-"
"03.02.2021 23:00 - 04.02.2021 00:00","-","-"
"04.02.2021 00:00 - 04.02.2021 01:00","-","-"
"04.02.2021 01:00 - 04.02.2021 02:00","-","-"
"04.02.2021 02:00 - 04.02.2021 03:00","-","-"
"04.02.2021 03:00 - 04.02.2021 04:00","-","-"
"04.02.2021 04:00 - 04.02.2021 05:00","-","-"
"04.02.2021 05:00 - 04.02.2021 06:00","-","-"
"04.02.2021 06:00 - 04.02.2021 07:00","-","-"
"04.02.2021 07:00 - 04.02.2021 08:00","-","-"
"04.02.2021 08:00 - 04.02.2021 09:00","-","-"
"04.02.2021 09:00 - 04.02.2021 10:00","-","-"
"04.02.2021 10:00 - 04.02.2021 11:00","-","-"
"04.02.2021 11:00 - 04.02.2021 12:00","-","-"
"04.02.2021 12:00 - 04.02.2021 13:00","-","-"
"04.02.2021 13:00 - 04.02.2021 14:00","-","-"
"04.02.2021 14:00 - 04.02.2021 15:00","-","-"
"04.02.2021 15:00 - 04.02.2021 16:00","-","-"
"04.02.2021 16:00 - 04.02.2021 17:00","-","-"
"04.02.2021 17:00 - 04.02.2021 18:00","-","-"
"04.02.2021 18:00 - 04.02.2021 19:00","-","-"
"04.02.2021 19:00 - 04.02.2021 20:00","-","-"
"04.02.2021 20:00 - 04.02.2021 21:00","-","-"
"04.02.2021 21:00 - 04.02.2021 22:00","-","-"
"04.02.2021 22:00 - 04.02.2021 23:00","-","-"
"04.02.2021 23:00 - 05.02.2021 00:00","-","-"
"05.02.2021 00:00 - 05.02.2021 01:00","-","-"
"05.02.2021 01:00 - 05.02.2021 02:00","-","-"
"05.02.2021 02:00 - 05.02.2021 03:00","-","-"
"05.02.2021 03:00 - 05.02.2021 04:00","-","-"
"05.02.2021 04:00 - 05.02.2021 05:00","-","-"
"05.02.2021 05:00 - 05.02.2021 06:00","-","-"
"05.02.2021 06:00 - 05.02.2021 07:00","-","-"
"05.02.2021 07:00 - 05.02.2021 08:00","-","-"
"05.02.2021 08:00 - 05.02.2021 09:00","-","-"
"05.02.2021 09:00 - 05.02.2021 10:00","-","-"
"05.02.2021 10:00 - 05.02.2021 11:00","-","-"
"05.02.2021 11:00 - 05.02.2021 12:00","-","-"
"05.02.2021 12:00 - 05.02.2021 13:00","-","-"
"05.02.2021 13:00 - 05.02.2021 14:00","-","-"
"05.02.2021 14:00 - 05.02.2021 15:00","-","-"
"05.02.2021 15:00 - 05.02.2021 16:00","-","-"
"05.02.2021 16:00 - 05.02.2021 17:00","-","-"
"05.02.2021 17:00 - 05.02.2021 18:00","-","-"
"05.02.2021 18:00 - 05.02.2021 19:00","-","-"
"05.02.2021 19:00 - 05.02.2021 20:00","-","-"
"05.02.2021 20:00 - 05.02.2021 21:00","-","-"
"05.02.2021 21:00 - 05.02.2021 22:00","-","-"
"05.02.2021 22:00 - 05.02.2021 23:00","-","-"
"05.02.2021 23:00 - 06.02.2021 00:00","-","-"
"06.02.2021 00:00 - 06.02.2021 01:00","-","-"
"06.02.2021 01:00 - 06.02.2021 02:00","-","-"
"06.02.2021 02:00 - 06.02.2021 03:00","-","-"
"06.02.2021 03:00 - 06.02.2021 04:00","-","-"
"06.02.2021 04:00 - 06.02.2021 05:00","-","-"
"06.02.2021 05:00 - 06.02.2021 06:00","-","-"
"06.02.2021 06:00 - 06.02.2021 07:00","-","-"
"06.02.2021 07:00 - 06.02.2021 08:00","-","-"
"06.02.2021 08:00 - 06.02.2021 09:00","-","-"
"06.02.2021 09:00 - 06.02.2021 10:00","-","-"
"06.02.2021 10:00 - 06.02.2021 11:00","-","-"
"06.02.2021 11:00 - 06.02.2021 12:00","-","-"
"06.02.2021 12:00 - 06.02.2021 13:00","-","-"
"06.02.2021 13:00 - 06.02.2021 14:00","-","-"
"06.02.2021 14:00 - 06.02.2021 15:00","-","-"
"06.02.2021 15:00 - 06.02.2021 16:00","-","-"
"06.02.2021 16:00 - 06.02.2021 17:00","-","-"
"06.02.2021 17:00 - 06.02.2021 18:00","-","-"
"06.02.2021 18:00 - 06.02.2021 19:00","-","-"
"06.02.2021 19:00 - 06.02.2021 20:00","-","-"
"06.02.2021 20:00 - 06.02.2021 21:00","-","-"
